epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667720603859,2022-11-06T09.43.23.859,1.097,0.253,0.237,-0.947
1667720603900,2022-11-06T09.43.23.900,1.138,0.258,0.240,-0.946
1667720603940,2022-11-06T09.43.23.940,1.178,0.258,0.229,-0.948
1667720603981,2022-11-06T09.43.23.981,1.219,0.258,0.242,-0.941
1667720604022,2022-11-06T09.43.24.022,1.260,0.255,0.244,-0.949
1667720604063,2022-11-06T09.43.24.063,1.301,0.257,0.231,-0.945
1667720604102,2022-11-06T09.43.24.102,1.340,0.265,0.249,-0.939
1667720604143,2022-11-06T09.43.24.143,1.381,0.261,0.246,-0.947
1667720604184,2022-11-06T09.43.24.184,1.422,0.270,0.236,-0.939
1667720604224,2022-11-06T09.43.24.224,1.462,0.270,0.249,-0.939
1667720604265,2022-11-06T09.43.24.265,1.503,0.269,0.250,-0.940
1667720604306,2022-11-06T09.43.24.306,1.544,0.279,0.253,-0.935
1667720604347,2022-11-06T09.43.24.347,1.585,0.290,0.255,-0.932
1667720604386,2022-11-06T09.43.24.386,1.624,0.294,0.242,-0.929
1667720604427,2022-11-06T09.43.24.427,1.665,0.289,0.253,-0.930
1667720604468,2022-11-06T09.43.24.468,1.706,0.291,0.257,-0.932
1667720604509,2022-11-06T09.43.24.509,1.747,0.301,0.249,-0.926
1667720604549,2022-11-06T09.43.24.549,1.787,0.290,0.256,-0.932
1667720604590,2022-11-06T09.43.24.590,1.828,0.295,0.253,-0.931
1667720604631,2022-11-06T09.43.24.631,1.869,0.295,0.257,-0.929
1667720604672,2022-11-06T09.43.24.672,1.910,0.287,0.255,-0.933
1667720604712,2022-11-06T09.43.24.712,1.950,0.294,0.253,-0.929
1667720604753,2022-11-06T09.43.24.753,1.991,0.297,0.250,-0.929
1667720604794,2022-11-06T09.43.24.794,2.032,0.289,0.252,-0.932
1667720604833,2022-11-06T09.43.24.833,2.071,0.291,0.257,-0.931
1667720604874,2022-11-06T09.43.24.874,2.112,0.293,0.251,-0.929
1667720604915,2022-11-06T09.43.24.915,2.153,0.288,0.255,-0.932
1667720604956,2022-11-06T09.43.24.956,2.194,0.290,0.252,-0.931
1667720604996,2022-11-06T09.43.24.996,2.234,0.292,0.250,-0.932
1667720605037,2022-11-06T09.43.25.037,2.275,0.292,0.257,-0.929
1667720605078,2022-11-06T09.43.25.078,2.316,0.290,0.257,-0.931
1667720605119,2022-11-06T09.43.25.119,2.357,0.293,0.249,-0.930
1667720605158,2022-11-06T09.43.25.158,2.396,0.295,0.257,-0.928
1667720605199,2022-11-06T09.43.25.199,2.437,0.291,0.254,-0.928
1667720605240,2022-11-06T09.43.25.240,2.478,0.292,0.265,-0.928
1667720605281,2022-11-06T09.43.25.281,2.519,0.293,0.248,-0.933
1667720605321,2022-11-06T09.43.25.321,2.559,0.292,0.251,-0.929
1667720605362,2022-11-06T09.43.25.362,2.600,0.294,0.269,-0.924
1667720605403,2022-11-06T09.43.25.403,2.641,0.293,0.250,-0.930
1667720605444,2022-11-06T09.43.25.444,2.682,0.295,0.262,-0.927
1667720605483,2022-11-06T09.43.25.483,2.721,0.305,0.269,-0.923
1667720605524,2022-11-06T09.43.25.524,2.762,0.283,0.244,-0.936
1667720605566,2022-11-06T09.43.25.566,2.804,0.287,0.258,-0.929
1667720605607,2022-11-06T09.43.25.607,2.845,0.297,0.258,-0.927
1667720605646,2022-11-06T09.43.25.646,2.884,0.294,0.253,-0.928
1667720605687,2022-11-06T09.43.25.687,2.925,0.294,0.269,-0.927
1667720605728,2022-11-06T09.43.25.728,2.966,0.298,0.256,-0.926
1667720605768,2022-11-06T09.43.25.768,3.006,0.298,0.258,-0.926
1667720605809,2022-11-06T09.43.25.809,3.047,0.297,0.263,-0.926
1667720605850,2022-11-06T09.43.25.850,3.088,0.296,0.257,-0.929
1667720605891,2022-11-06T09.43.25.891,3.129,0.305,0.262,-0.923
1667720605930,2022-11-06T09.43.25.930,3.168,0.289,0.263,-0.928
1667720605971,2022-11-06T09.43.25.971,3.209,0.293,0.261,-0.928
1667720606012,2022-11-06T09.43.26.012,3.250,0.304,0.260,-0.925
1667720606053,2022-11-06T09.43.26.053,3.291,0.293,0.261,-0.928
1667720606093,2022-11-06T09.43.26.093,3.331,0.294,0.264,-0.927
1667720606134,2022-11-06T09.43.26.134,3.372,0.299,0.258,-0.926
1667720606175,2022-11-06T09.43.26.175,3.413,0.300,0.259,-0.926
1667720606214,2022-11-06T09.43.26.214,3.452,0.298,0.263,-0.928
1667720606255,2022-11-06T09.43.26.255,3.493,0.298,0.257,-0.926
1667720606296,2022-11-06T09.43.26.296,3.534,0.300,0.261,-0.927
1667720606337,2022-11-06T09.43.26.337,3.575,0.302,0.261,-0.926
1667720606377,2022-11-06T09.43.26.377,3.615,0.296,0.258,-0.928
1667720606418,2022-11-06T09.43.26.418,3.656,0.301,0.262,-0.925
1667720606459,2022-11-06T09.43.26.459,3.697,0.300,0.261,-0.924
1667720606500,2022-11-06T09.43.26.500,3.738,0.302,0.257,-0.926
1667720606540,2022-11-06T09.43.26.540,3.778,0.303,0.260,-0.924
1667720606581,2022-11-06T09.43.26.581,3.819,0.299,0.265,-0.925
1667720606622,2022-11-06T09.43.26.622,3.860,0.302,0.261,-0.926
1667720606663,2022-11-06T09.43.26.663,3.901,0.305,0.256,-0.923
1667720606702,2022-11-06T09.43.26.702,3.940,0.294,0.263,-0.928
1667720606743,2022-11-06T09.43.26.743,3.981,0.311,0.261,-0.921
1667720606784,2022-11-06T09.43.26.784,4.022,0.336,0.273,-0.918
1667720606824,2022-11-06T09.43.26.824,4.062,0.269,0.241,-0.934
1667720606865,2022-11-06T09.43.26.865,4.103,0.254,0.250,-0.946
1667720606906,2022-11-06T09.43.26.906,4.144,0.276,0.241,-0.933
1667720606947,2022-11-06T09.43.26.947,4.185,0.262,0.232,-0.949
1667720606986,2022-11-06T09.43.26.986,4.224,0.318,0.277,-0.916
1667720607027,2022-11-06T09.43.27.027,4.265,0.334,0.255,-0.916
1667720607068,2022-11-06T09.43.27.068,4.306,0.304,0.264,-0.926
1667720607109,2022-11-06T09.43.27.109,4.347,0.293,0.248,-0.930
1667720607149,2022-11-06T09.43.27.149,4.387,0.302,0.256,-0.927
1667720607190,2022-11-06T09.43.27.190,4.428,0.311,0.262,-0.923
1667720607231,2022-11-06T09.43.27.231,4.469,0.303,0.255,-0.927
1667720607272,2022-11-06T09.43.27.272,4.510,0.295,0.256,-0.928
1667720607312,2022-11-06T09.43.27.312,4.550,0.295,0.251,-0.931
1667720607353,2022-11-06T09.43.27.353,4.591,0.304,0.257,-0.924
1667720607394,2022-11-06T09.43.27.394,4.632,0.299,0.262,-0.927
1667720607435,2022-11-06T09.43.27.435,4.673,0.294,0.253,-0.930
1667720607474,2022-11-06T09.43.27.474,4.712,0.305,0.258,-0.925
1667720607515,2022-11-06T09.43.27.515,4.753,0.297,0.260,-0.930
1667720607556,2022-11-06T09.43.27.556,4.794,0.274,0.281,-0.936
1667720607596,2022-11-06T09.43.27.596,4.834,0.311,0.305,-0.929
1667720607637,2022-11-06T09.43.27.637,4.875,0.242,0.304,-0.934
1667720607678,2022-11-06T09.43.27.678,4.916,0.033,0.417,-0.869
1667720607719,2022-11-06T09.43.27.719,4.957,0.272,0.417,-0.842
1667720607758,2022-11-06T09.43.27.758,4.996,0.365,0.313,-0.779
1667720607799,2022-11-06T09.43.27.799,5.037,0.311,0.322,-0.855
1667720607840,2022-11-06T09.43.27.840,5.078,0.270,0.228,-0.970
1667720607881,2022-11-06T09.43.27.881,5.119,0.251,0.070,-1.035
1667720607921,2022-11-06T09.43.27.921,5.159,0.209,-0.009,-1.057
1667720607962,2022-11-06T09.43.27.962,5.200,0.084,-0.109,-1.134
1667720608003,2022-11-06T09.43.28.003,5.241,0.016,-0.189,-1.154
1667720608044,2022-11-06T09.43.28.044,5.282,0.050,0.187,-1.016
1667720608084,2022-11-06T09.43.28.084,5.322,-0.032,0.170,-0.942
1667720608125,2022-11-06T09.43.28.125,5.363,-0.068,-0.001,-0.967
1667720608166,2022-11-06T09.43.28.166,5.404,-0.037,0.062,-0.986
1667720608205,2022-11-06T09.43.28.205,5.443,-0.007,0.080,-0.983
1667720608246,2022-11-06T09.43.28.246,5.484,0.013,0.043,-0.992
1667720608287,2022-11-06T09.43.28.287,5.525,0.030,0.042,-1.005
1667720608328,2022-11-06T09.43.28.328,5.566,0.072,0.068,-1.059
1667720608368,2022-11-06T09.43.28.368,5.606,0.118,0.108,-1.069
1667720608409,2022-11-06T09.43.28.409,5.647,0.096,0.097,-0.996
1667720608450,2022-11-06T09.43.28.450,5.688,0.080,0.095,-1.021
1667720608491,2022-11-06T09.43.28.491,5.729,0.082,0.110,-1.019
1667720608530,2022-11-06T09.43.28.530,5.768,0.020,0.113,-1.040
1667720608571,2022-11-06T09.43.28.571,5.809,0.064,0.157,-1.035
1667720608612,2022-11-06T09.43.28.612,5.850,0.018,0.116,-1.004
1667720608653,2022-11-06T09.43.28.653,5.891,-0.024,0.098,-0.995
1667720608693,2022-11-06T09.43.28.693,5.931,-0.019,0.049,-0.964
1667720608734,2022-11-06T09.43.28.734,5.972,-0.067,0.108,-0.958
1667720608775,2022-11-06T09.43.28.775,6.013,-0.081,0.091,-0.971
1667720608815,2022-11-06T09.43.28.815,6.053,-0.017,0.084,-0.963
1667720608856,2022-11-06T09.43.28.856,6.094,0.027,0.099,-0.986
1667720608897,2022-11-06T09.43.28.897,6.135,0.088,0.135,-1.012
1667720608938,2022-11-06T09.43.28.938,6.176,0.151,0.160,-1.007
1667720608977,2022-11-06T09.43.28.977,6.215,0.146,0.146,-1.014
1667720609018,2022-11-06T09.43.29.018,6.256,0.116,0.139,-1.037
1667720609059,2022-11-06T09.43.29.059,6.297,0.130,0.120,-0.991
1667720609100,2022-11-06T09.43.29.100,6.338,0.152,0.130,-1.021
1667720609140,2022-11-06T09.43.29.140,6.378,0.171,0.105,-1.031
1667720609181,2022-11-06T09.43.29.181,6.419,0.164,0.098,-0.990
1667720609222,2022-11-06T09.43.29.222,6.460,0.167,0.116,-0.979
1667720609263,2022-11-06T09.43.29.263,6.501,0.184,0.117,-1.012
1667720609302,2022-11-06T09.43.29.302,6.540,0.183,0.119,-1.000
1667720609343,2022-11-06T09.43.29.343,6.581,0.184,0.115,-0.999
1667720609384,2022-11-06T09.43.29.384,6.622,0.184,0.116,-1.006
1667720609424,2022-11-06T09.43.29.424,6.662,0.175,0.114,-1.004
1667720609465,2022-11-06T09.43.29.465,6.703,0.160,0.114,-1.003
1667720609506,2022-11-06T09.43.29.506,6.744,0.141,0.119,-0.987
1667720609547,2022-11-06T09.43.29.547,6.785,0.128,0.118,-0.979
1667720609587,2022-11-06T09.43.29.587,6.825,0.121,0.120,-0.991
1667720609628,2022-11-06T09.43.29.628,6.866,0.121,0.112,-0.996
1667720609669,2022-11-06T09.43.29.669,6.907,0.117,0.118,-0.991
1667720609710,2022-11-06T09.43.29.710,6.948,0.122,0.120,-1.011
1667720609749,2022-11-06T09.43.29.749,6.987,0.120,0.117,-0.999
1667720609790,2022-11-06T09.43.29.790,7.028,0.115,0.115,-0.997
1667720609831,2022-11-06T09.43.29.831,7.069,0.111,0.124,-1.006
1667720609871,2022-11-06T09.43.29.871,7.109,0.112,0.117,-0.995
1667720609912,2022-11-06T09.43.29.912,7.150,0.113,0.115,-1.002
1667720609953,2022-11-06T09.43.29.953,7.191,0.109,0.124,-1.007
1667720609994,2022-11-06T09.43.29.994,7.232,0.110,0.113,-0.988
1667720610033,2022-11-06T09.43.30.033,7.271,0.104,0.123,-0.999
1667720610074,2022-11-06T09.43.30.074,7.312,0.110,0.125,-1.014
1667720610115,2022-11-06T09.43.30.115,7.353,0.110,0.117,-0.998
1667720610156,2022-11-06T09.43.30.156,7.394,0.103,0.121,-0.999
1667720610196,2022-11-06T09.43.30.196,7.434,0.109,0.117,-1.003
1667720610237,2022-11-06T09.43.30.237,7.475,0.104,0.120,-0.996
1667720610278,2022-11-06T09.43.30.278,7.516,0.095,0.119,-0.989
1667720610317,2022-11-06T09.43.30.317,7.555,0.107,0.123,-0.996
1667720610358,2022-11-06T09.43.30.358,7.596,0.113,0.125,-1.008
1667720610399,2022-11-06T09.43.30.399,7.637,0.117,0.116,-1.000
1667720610441,2022-11-06T09.43.30.441,7.679,0.118,0.121,-1.001
1667720610480,2022-11-06T09.43.30.480,7.718,0.121,0.126,-1.010
1667720610521,2022-11-06T09.43.30.521,7.759,0.123,0.116,-1.000
1667720610562,2022-11-06T09.43.30.562,7.800,0.117,0.116,-0.999
1667720610603,2022-11-06T09.43.30.603,7.841,0.125,0.113,-1.009
1667720610643,2022-11-06T09.43.30.643,7.881,0.124,0.116,-1.002
1667720610684,2022-11-06T09.43.30.684,7.922,0.115,0.121,-0.995
1667720610725,2022-11-06T09.43.30.725,7.963,0.115,0.112,-0.997
1667720610764,2022-11-06T09.43.30.764,8.002,0.116,0.112,-1.003
1667720610805,2022-11-06T09.43.30.805,8.043,0.113,0.113,-1.000
1667720610846,2022-11-06T09.43.30.846,8.084,0.116,0.110,-0.998
1667720610887,2022-11-06T09.43.30.887,8.125,0.116,0.115,-1.004
1667720610927,2022-11-06T09.43.30.927,8.165,0.118,0.110,-1.000
1667720610968,2022-11-06T09.43.30.968,8.206,0.120,0.111,-1.000
1667720611009,2022-11-06T09.43.31.009,8.247,0.122,0.115,-1.001
1667720611050,2022-11-06T09.43.31.050,8.288,0.123,0.109,-1.002
1667720611089,2022-11-06T09.43.31.089,8.327,0.123,0.110,-1.000
1667720611130,2022-11-06T09.43.31.130,8.368,0.122,0.112,-0.997
1667720611171,2022-11-06T09.43.31.171,8.409,0.132,0.112,-0.999
1667720611212,2022-11-06T09.43.31.212,8.450,0.131,0.110,-1.004
1667720611252,2022-11-06T09.43.31.252,8.490,0.133,0.111,-0.998
1667720611293,2022-11-06T09.43.31.293,8.531,0.136,0.112,-1.001
1667720611334,2022-11-06T09.43.31.334,8.572,0.138,0.109,-1.003
1667720611374,2022-11-06T09.43.31.374,8.612,0.140,0.116,-0.996
1667720611415,2022-11-06T09.43.31.415,8.653,0.138,0.112,-1.001
1667720611456,2022-11-06T09.43.31.456,8.694,0.143,0.106,-1.000
1667720611497,2022-11-06T09.43.31.497,8.735,0.144,0.115,-1.004
1667720611536,2022-11-06T09.43.31.536,8.774,0.138,0.109,-1.003
1667720611577,2022-11-06T09.43.31.577,8.815,0.137,0.107,-0.992
1667720611618,2022-11-06T09.43.31.618,8.856,0.135,0.111,-0.995
1667720611659,2022-11-06T09.43.31.659,8.897,0.138,0.111,-1.000
1667720611699,2022-11-06T09.43.31.699,8.937,0.141,0.109,-0.996
1667720611740,2022-11-06T09.43.31.740,8.978,0.143,0.109,-1.003
1667720611781,2022-11-06T09.43.31.781,9.019,0.142,0.111,-0.999
1667720611820,2022-11-06T09.43.31.820,9.058,0.141,0.110,-1.000
1667720611861,2022-11-06T09.43.31.861,9.099,0.141,0.110,-0.997
1667720611902,2022-11-06T09.43.31.902,9.140,0.140,0.112,-0.996
1667720611943,2022-11-06T09.43.31.943,9.181,0.146,0.112,-0.999
1667720611983,2022-11-06T09.43.31.983,9.221,0.146,0.105,-0.998
1667720612024,2022-11-06T09.43.32.024,9.262,0.148,0.114,-0.997
1667720612065,2022-11-06T09.43.32.065,9.303,0.147,0.110,-1.001
1667720612106,2022-11-06T09.43.32.106,9.344,0.144,0.107,-0.999
1667720612146,2022-11-06T09.43.32.146,9.384,0.148,0.112,-0.997
1667720612187,2022-11-06T09.43.32.187,9.425,0.147,0.108,-1.000
1667720612228,2022-11-06T09.43.32.228,9.466,0.147,0.107,-0.997
1667720612267,2022-11-06T09.43.32.267,9.505,0.148,0.112,-0.999
1667720612308,2022-11-06T09.43.32.308,9.546,0.149,0.108,-0.997
1667720612349,2022-11-06T09.43.32.349,9.587,0.150,0.106,-0.999
1667720612390,2022-11-06T09.43.32.390,9.628,0.149,0.104,-0.999
1667720612430,2022-11-06T09.43.32.430,9.668,0.147,0.111,-0.991
1667720612471,2022-11-06T09.43.32.471,9.709,0.151,0.107,-0.993
1667720612512,2022-11-06T09.43.32.512,9.750,0.155,0.109,-0.999
1667720612553,2022-11-06T09.43.32.553,9.791,0.157,0.111,-1.001
1667720612592,2022-11-06T09.43.32.592,9.830,0.157,0.111,-1.001
1667720612633,2022-11-06T09.43.32.633,9.871,0.154,0.110,-0.995
1667720612674,2022-11-06T09.43.32.674,9.912,0.163,0.115,-0.999
1667720612715,2022-11-06T09.43.32.715,9.953,0.162,0.118,-0.995
1667720612755,2022-11-06T09.43.32.755,9.993,0.151,0.110,-0.997
1667720612796,2022-11-06T09.43.32.796,10.034,0.152,0.105,-0.986
1667720612837,2022-11-06T09.43.32.837,10.075,0.159,0.117,-0.989
1667720612877,2022-11-06T09.43.32.877,10.115,0.168,0.119,-1.001
1667720612918,2022-11-06T09.43.32.918,10.156,0.164,0.108,-0.997
1667720612959,2022-11-06T09.43.32.959,10.197,0.163,0.110,-0.985
1667720613000,2022-11-06T09.43.33.000,10.238,0.177,0.115,-0.998
1667720613039,2022-11-06T09.43.33.039,10.277,0.179,0.108,-1.002
1667720613080,2022-11-06T09.43.33.080,10.318,0.177,0.108,-0.990
1667720613121,2022-11-06T09.43.33.121,10.359,0.182,0.113,-0.992
1667720613162,2022-11-06T09.43.33.162,10.400,0.182,0.112,-0.995
1667720613202,2022-11-06T09.43.33.202,10.440,0.184,0.113,-0.989
1667720613243,2022-11-06T09.43.33.243,10.481,0.186,0.107,-0.995
1667720613284,2022-11-06T09.43.33.284,10.522,0.183,0.108,-0.994
1667720613323,2022-11-06T09.43.33.323,10.561,0.182,0.109,-0.991
1667720613364,2022-11-06T09.43.33.364,10.602,0.186,0.108,-0.993
1667720613405,2022-11-06T09.43.33.405,10.643,0.184,0.111,-0.992
1667720613446,2022-11-06T09.43.33.446,10.684,0.186,0.108,-0.993
1667720613486,2022-11-06T09.43.33.486,10.724,0.183,0.106,-0.991
1667720613527,2022-11-06T09.43.33.527,10.765,0.182,0.109,-0.990
1667720613568,2022-11-06T09.43.33.568,10.806,0.184,0.110,-0.992
1667720613609,2022-11-06T09.43.33.609,10.847,0.187,0.109,-0.994
1667720613649,2022-11-06T09.43.33.649,10.887,0.184,0.107,-0.992
1667720613690,2022-11-06T09.43.33.690,10.928,0.182,0.104,-0.991
1667720613731,2022-11-06T09.43.33.731,10.969,0.182,0.109,-0.990
1667720613770,2022-11-06T09.43.33.770,11.008,0.185,0.111,-0.986
1667720613811,2022-11-06T09.43.33.811,11.049,0.190,0.108,-0.994
1667720613852,2022-11-06T09.43.33.852,11.090,0.185,0.104,-0.999
1667720613893,2022-11-06T09.43.33.893,11.131,0.184,0.104,-0.994
1667720613933,2022-11-06T09.43.33.933,11.171,0.187,0.109,-0.999
1667720613974,2022-11-06T09.43.33.974,11.212,0.183,0.107,-0.991
1667720614015,2022-11-06T09.43.34.015,11.253,0.178,0.108,-0.990
1667720614056,2022-11-06T09.43.34.056,11.294,0.178,0.115,-0.982
1667720614095,2022-11-06T09.43.34.095,11.333,0.184,0.116,-0.990
1667720614136,2022-11-06T09.43.34.136,11.374,0.178,0.110,-0.989
1667720614177,2022-11-06T09.43.34.177,11.415,0.178,0.107,-0.991
1667720614217,2022-11-06T09.43.34.217,11.455,0.183,0.108,-0.994
1667720614258,2022-11-06T09.43.34.258,11.496,0.187,0.107,-0.995
1667720614299,2022-11-06T09.43.34.299,11.537,0.190,0.111,-0.995
1667720614340,2022-11-06T09.43.34.340,11.578,0.185,0.100,-0.995
1667720614379,2022-11-06T09.43.34.379,11.617,0.185,0.100,-0.995
1667720614420,2022-11-06T09.43.34.420,11.658,0.185,0.107,-0.994
1667720614462,2022-11-06T09.43.34.462,11.700,0.182,0.106,-0.990
1667720614503,2022-11-06T09.43.34.503,11.741,0.182,0.107,-0.989
1667720614542,2022-11-06T09.43.34.542,11.780,0.181,0.105,-0.990
1667720614583,2022-11-06T09.43.34.583,11.821,0.180,0.104,-0.991
1667720614624,2022-11-06T09.43.34.624,11.862,0.184,0.105,-0.993
1667720614665,2022-11-06T09.43.34.665,11.903,0.183,0.109,-0.992
1667720614705,2022-11-06T09.43.34.705,11.943,0.183,0.101,-0.994
1667720614746,2022-11-06T09.43.34.746,11.984,0.181,0.105,-0.992
1667720614787,2022-11-06T09.43.34.787,12.025,0.185,0.104,-0.999
1667720614826,2022-11-06T09.43.34.826,12.064,0.184,0.105,-0.994
1667720614867,2022-11-06T09.43.34.867,12.105,0.179,0.104,-0.989
1667720614908,2022-11-06T09.43.34.908,12.146,0.181,0.104,-0.993
1667720614949,2022-11-06T09.43.34.949,12.187,0.182,0.105,-0.995
1667720614989,2022-11-06T09.43.34.989,12.227,0.178,0.102,-0.991
1667720615030,2022-11-06T09.43.35.030,12.268,0.179,0.103,-0.994
1667720615071,2022-11-06T09.43.35.071,12.309,0.179,0.102,-0.995
1667720615112,2022-11-06T09.43.35.112,12.350,0.178,0.101,-0.994
1667720615151,2022-11-06T09.43.35.151,12.389,0.177,0.101,-0.994
1667720615192,2022-11-06T09.43.35.192,12.430,0.177,0.101,-0.992
1667720615233,2022-11-06T09.43.35.233,12.471,0.178,0.102,-0.994
1667720615273,2022-11-06T09.43.35.273,12.511,0.180,0.104,-0.998
1667720615314,2022-11-06T09.43.35.314,12.552,0.179,0.101,-0.994
1667720615355,2022-11-06T09.43.35.355,12.593,0.179,0.103,-0.993
1667720615396,2022-11-06T09.43.35.396,12.634,0.177,0.102,-0.993
1667720615436,2022-11-06T09.43.35.436,12.674,0.180,0.102,-0.996
1667720615477,2022-11-06T09.43.35.477,12.715,0.180,0.104,-0.994
1667720615518,2022-11-06T09.43.35.518,12.756,0.178,0.102,-0.992
1667720615559,2022-11-06T09.43.35.559,12.797,0.182,0.103,-0.996
1667720615598,2022-11-06T09.43.35.598,12.836,0.178,0.104,-0.991
1667720615639,2022-11-06T09.43.35.639,12.877,0.179,0.103,-0.995
1667720615680,2022-11-06T09.43.35.680,12.918,0.177,0.102,-0.993
1667720615720,2022-11-06T09.43.35.720,12.958,0.177,0.104,-0.995
1667720615761,2022-11-06T09.43.35.761,12.999,0.179,0.102,-0.994
1667720615802,2022-11-06T09.43.35.802,13.040,0.177,0.104,-0.992
1667720615843,2022-11-06T09.43.35.843,13.081,0.174,0.105,-0.994
1667720615882,2022-11-06T09.43.35.882,13.120,0.176,0.103,-0.994
1667720615923,2022-11-06T09.43.35.923,13.161,0.177,0.104,-0.994
1667720615964,2022-11-06T09.43.35.964,13.202,0.177,0.103,-0.998
1667720616005,2022-11-06T09.43.36.005,13.243,0.178,0.099,-0.996
1667720616045,2022-11-06T09.43.36.045,13.283,0.172,0.104,-0.993
1667720616086,2022-11-06T09.43.36.086,13.324,0.173,0.104,-0.990
1667720616127,2022-11-06T09.43.36.127,13.365,0.176,0.103,-0.995
1667720616167,2022-11-06T09.43.36.167,13.405,0.173,0.104,-0.995
1667720616208,2022-11-06T09.43.36.208,13.446,0.176,0.099,-0.996
1667720616249,2022-11-06T09.43.36.249,13.487,0.176,0.103,-0.996
1667720616290,2022-11-06T09.43.36.290,13.528,0.172,0.103,-0.992
1667720616329,2022-11-06T09.43.36.329,13.567,0.175,0.103,-0.996
1667720616370,2022-11-06T09.43.36.370,13.608,0.173,0.103,-0.993
1667720616411,2022-11-06T09.43.36.411,13.649,0.176,0.103,-0.996
1667720616452,2022-11-06T09.43.36.452,13.690,0.173,0.102,-0.996
1667720616492,2022-11-06T09.43.36.492,13.730,0.175,0.100,-0.994
1667720616533,2022-11-06T09.43.36.533,13.771,0.173,0.104,-0.994
1667720616574,2022-11-06T09.43.36.574,13.812,0.171,0.100,-0.992
1667720616613,2022-11-06T09.43.36.613,13.851,0.176,0.102,-0.995
1667720616654,2022-11-06T09.43.36.654,13.892,0.175,0.104,-0.995
1667720616695,2022-11-06T09.43.36.695,13.933,0.172,0.102,-0.993
1667720616736,2022-11-06T09.43.36.736,13.974,0.174,0.102,-0.996
1667720616776,2022-11-06T09.43.36.776,14.014,0.176,0.105,-0.996
1667720616817,2022-11-06T09.43.36.817,14.055,0.174,0.101,-0.993
1667720616858,2022-11-06T09.43.36.858,14.096,0.174,0.102,-0.996
1667720616899,2022-11-06T09.43.36.899,14.137,0.175,0.103,-0.996
1667720616939,2022-11-06T09.43.36.939,14.177,0.174,0.099,-0.995
1667720616980,2022-11-06T09.43.36.980,14.218,0.172,0.102,-0.994
1667720617021,2022-11-06T09.43.37.021,14.259,0.174,0.101,-0.994
1667720617062,2022-11-06T09.43.37.062,14.300,0.173,0.104,-1.000
1667720617101,2022-11-06T09.43.37.101,14.339,0.169,0.101,-0.995
1667720617142,2022-11-06T09.43.37.142,14.380,0.169,0.103,-0.991
1667720617183,2022-11-06T09.43.37.183,14.421,0.170,0.105,-0.996
1667720617223,2022-11-06T09.43.37.223,14.461,0.169,0.101,-0.996
1667720617264,2022-11-06T09.43.37.264,14.502,0.168,0.100,-0.994
1667720617305,2022-11-06T09.43.37.305,14.543,0.170,0.101,-0.997
1667720617346,2022-11-06T09.43.37.346,14.584,0.171,0.102,-0.995
1667720617385,2022-11-06T09.43.37.385,14.623,0.169,0.102,-0.994
1667720617426,2022-11-06T09.43.37.426,14.664,0.171,0.102,-0.998
1667720617467,2022-11-06T09.43.37.467,14.705,0.171,0.102,-0.995
1667720617508,2022-11-06T09.43.37.508,14.746,0.171,0.103,-0.995
1667720617548,2022-11-06T09.43.37.548,14.786,0.170,0.101,-0.994
