epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667927005761,2022-11-08T19.03.25.761,1.971,-0.204,-0.327,0.961
1667927005802,2022-11-08T19.03.25.802,2.012,-0.202,-0.329,0.962
1667927005841,2022-11-08T19.03.25.841,2.051,-0.205,-0.328,0.962
1667927005882,2022-11-08T19.03.25.882,2.092,-0.210,-0.325,0.962
1667927005923,2022-11-08T19.03.25.923,2.133,-0.205,-0.326,0.963
1667927005963,2022-11-08T19.03.25.963,2.173,-0.204,-0.331,0.961
1667927006002,2022-11-08T19.03.26.002,2.212,-0.204,-0.329,0.961
1667927006043,2022-11-08T19.03.26.043,2.253,-0.205,-0.326,0.962
1667927006083,2022-11-08T19.03.26.083,2.293,-0.205,-0.327,0.962
1667927006124,2022-11-08T19.03.26.124,2.334,-0.205,-0.327,0.961
1667927006163,2022-11-08T19.03.26.163,2.373,-0.205,-0.326,0.962
1667927006203,2022-11-08T19.03.26.203,2.413,-0.205,-0.328,0.962
1667927006244,2022-11-08T19.03.26.244,2.454,-0.204,-0.327,0.961
1667927006284,2022-11-08T19.03.26.284,2.494,-0.208,-0.323,0.962
1667927006325,2022-11-08T19.03.26.325,2.535,-0.208,-0.323,0.961
1667927006364,2022-11-08T19.03.26.364,2.574,-0.209,-0.326,0.961
1667927006405,2022-11-08T19.03.26.405,2.615,-0.205,-0.327,0.962
1667927006445,2022-11-08T19.03.26.445,2.655,-0.207,-0.324,0.962
1667927006486,2022-11-08T19.03.26.486,2.696,-0.206,-0.327,0.961
1667927006525,2022-11-08T19.03.26.525,2.735,-0.207,-0.327,0.960
1667927006566,2022-11-08T19.03.26.566,2.776,-0.208,-0.328,0.959
1667927006606,2022-11-08T19.03.26.606,2.816,-0.206,-0.327,0.963
1667927006647,2022-11-08T19.03.26.647,2.857,-0.206,-0.330,0.961
1667927006686,2022-11-08T19.03.26.686,2.896,-0.206,-0.326,0.963
1667927006727,2022-11-08T19.03.26.727,2.937,-0.206,-0.327,0.961
1667927006767,2022-11-08T19.03.26.767,2.977,-0.205,-0.331,0.961
1667927006807,2022-11-08T19.03.26.807,3.017,-0.207,-0.330,0.961
1667927006848,2022-11-08T19.03.26.848,3.058,-0.208,-0.327,0.961
1667927006887,2022-11-08T19.03.26.887,3.097,-0.208,-0.323,0.962
1667927006928,2022-11-08T19.03.26.928,3.138,-0.206,-0.329,0.962
1667927006968,2022-11-08T19.03.26.968,3.178,-0.203,-0.333,0.961
1667927007009,2022-11-08T19.03.27.009,3.219,-0.205,-0.329,0.960
1667927007048,2022-11-08T19.03.27.048,3.258,-0.208,-0.324,0.962
1667927007089,2022-11-08T19.03.27.089,3.299,-0.209,-0.326,0.963
1667927007129,2022-11-08T19.03.27.129,3.339,-0.206,-0.332,0.961
1667927007170,2022-11-08T19.03.27.170,3.380,-0.203,-0.330,0.962
1667927007209,2022-11-08T19.03.27.209,3.419,-0.206,-0.329,0.961
1667927007250,2022-11-08T19.03.27.250,3.460,-0.208,-0.327,0.961
1667927007290,2022-11-08T19.03.27.290,3.500,-0.209,-0.326,0.961
1667927007331,2022-11-08T19.03.27.331,3.541,-0.207,-0.329,0.962
1667927007370,2022-11-08T19.03.27.370,3.580,-0.204,-0.332,0.961
1667927007410,2022-11-08T19.03.27.410,3.620,-0.207,-0.331,0.960
1667927007451,2022-11-08T19.03.27.451,3.661,-0.208,-0.324,0.962
1667927007491,2022-11-08T19.03.27.491,3.701,-0.209,-0.326,0.962
1667927007532,2022-11-08T19.03.27.532,3.742,-0.206,-0.327,0.961
1667927007571,2022-11-08T19.03.27.571,3.781,-0.203,-0.332,0.961
1667927007612,2022-11-08T19.03.27.612,3.822,-0.203,-0.335,0.960
1667927007652,2022-11-08T19.03.27.652,3.862,-0.209,-0.331,0.961
1667927007693,2022-11-08T19.03.27.693,3.903,-0.209,-0.324,0.961
1667927007732,2022-11-08T19.03.27.732,3.942,-0.208,-0.328,0.962
1667927007773,2022-11-08T19.03.27.773,3.983,-0.207,-0.327,0.960
1667927007813,2022-11-08T19.03.27.813,4.023,-0.206,-0.331,0.959
1667927007854,2022-11-08T19.03.27.854,4.064,-0.204,-0.332,0.961
1667927007893,2022-11-08T19.03.27.893,4.103,-0.206,-0.329,0.961
1667927007934,2022-11-08T19.03.27.934,4.144,-0.208,-0.326,0.960
1667927007974,2022-11-08T19.03.27.974,4.184,-0.206,-0.329,0.961
1667927008014,2022-11-08T19.03.28.014,4.224,-0.206,-0.328,0.962
1667927008055,2022-11-08T19.03.28.055,4.265,-0.206,-0.330,0.961
1667927008094,2022-11-08T19.03.28.094,4.304,-0.205,-0.329,0.961
1667927008135,2022-11-08T19.03.28.135,4.345,-0.206,-0.328,0.962
1667927008175,2022-11-08T19.03.28.175,4.385,-0.207,-0.331,0.961
1667927008216,2022-11-08T19.03.28.216,4.426,-0.208,-0.330,0.961
1667927008255,2022-11-08T19.03.28.255,4.465,-0.205,-0.328,0.963
1667927008296,2022-11-08T19.03.28.296,4.506,-0.204,-0.331,0.961
1667927008336,2022-11-08T19.03.28.336,4.546,-0.206,-0.332,0.960
1667927008377,2022-11-08T19.03.28.377,4.587,-0.206,-0.331,0.961
1667927008416,2022-11-08T19.03.28.416,4.626,-0.208,-0.330,0.962
1667927008457,2022-11-08T19.03.28.457,4.667,-0.213,-0.322,0.961
1667927008497,2022-11-08T19.03.28.497,4.707,-0.202,-0.330,0.961
1667927008538,2022-11-08T19.03.28.538,4.748,-0.203,-0.350,0.958
1667927008578,2022-11-08T19.03.28.578,4.788,-0.207,-0.328,0.962
1667927008617,2022-11-08T19.03.28.617,4.827,-0.203,-0.332,0.960
1667927008658,2022-11-08T19.03.28.658,4.868,-0.210,-0.332,0.959
1667927008698,2022-11-08T19.03.28.698,4.908,-0.211,-0.327,0.960
1667927008739,2022-11-08T19.03.28.739,4.949,-0.205,-0.333,0.961
1667927008778,2022-11-08T19.03.28.778,4.988,-0.206,-0.336,0.960
1667927008819,2022-11-08T19.03.28.819,5.029,-0.210,-0.333,0.959
1667927008859,2022-11-08T19.03.28.859,5.069,-0.208,-0.330,0.960
1667927008900,2022-11-08T19.03.28.900,5.110,-0.207,-0.333,0.962
1667927008939,2022-11-08T19.03.28.939,5.149,-0.209,-0.334,0.961
1667927008980,2022-11-08T19.03.28.980,5.190,-0.211,-0.329,0.960
1667927009020,2022-11-08T19.03.29.020,5.230,-0.211,-0.330,0.960
1667927009061,2022-11-08T19.03.29.061,5.271,-0.209,-0.332,0.959
1667927009100,2022-11-08T19.03.29.100,5.310,-0.209,-0.332,0.959
1667927009141,2022-11-08T19.03.29.141,5.351,-0.209,-0.333,0.959
1667927009181,2022-11-08T19.03.29.181,5.391,-0.209,-0.333,0.959
1667927009221,2022-11-08T19.03.29.221,5.431,-0.211,-0.332,0.960
1667927009262,2022-11-08T19.03.29.262,5.472,-0.211,-0.333,0.960
1667927009301,2022-11-08T19.03.29.301,5.511,-0.209,-0.335,0.959
1667927009342,2022-11-08T19.03.29.342,5.552,-0.205,-0.337,0.960
1667927009382,2022-11-08T19.03.29.382,5.592,-0.211,-0.334,0.959
1667927009423,2022-11-08T19.03.29.423,5.633,-0.210,-0.337,0.958
1667927009462,2022-11-08T19.03.29.462,5.672,-0.209,-0.338,0.959
1667927009503,2022-11-08T19.03.29.503,5.713,-0.210,-0.332,0.961
1667927009543,2022-11-08T19.03.29.543,5.753,-0.211,-0.331,0.959
1667927009584,2022-11-08T19.03.29.584,5.794,-0.208,-0.333,0.959
1667927009623,2022-11-08T19.03.29.623,5.833,-0.212,-0.332,0.958
1667927009664,2022-11-08T19.03.29.664,5.874,-0.209,-0.331,0.960
1667927009704,2022-11-08T19.03.29.704,5.914,-0.211,-0.332,0.960
1667927009745,2022-11-08T19.03.29.745,5.955,-0.211,-0.331,0.960
1667927009785,2022-11-08T19.03.29.785,5.995,-0.207,-0.331,0.960
1667927009824,2022-11-08T19.03.29.824,6.034,-0.207,-0.331,0.961
1667927009865,2022-11-08T19.03.29.865,6.075,-0.210,-0.330,0.959
1667927009905,2022-11-08T19.03.29.905,6.115,-0.210,-0.326,0.961
1667927009946,2022-11-08T19.03.29.946,6.156,-0.211,-0.329,0.960
1667927009985,2022-11-08T19.03.29.985,6.195,-0.207,-0.329,0.959
1667927010026,2022-11-08T19.03.30.026,6.236,-0.210,-0.332,0.960
1667927010066,2022-11-08T19.03.30.066,6.276,-0.206,-0.327,0.962
1667927010107,2022-11-08T19.03.30.107,6.317,-0.207,-0.335,0.959
1667927010146,2022-11-08T19.03.30.146,6.356,-0.210,-0.324,0.961
1667927010187,2022-11-08T19.03.30.187,6.397,-0.210,-0.327,0.961
1667927010227,2022-11-08T19.03.30.227,6.437,-0.208,-0.330,0.960
1667927010268,2022-11-08T19.03.30.268,6.478,-0.208,-0.329,0.959
1667927010307,2022-11-08T19.03.30.307,6.517,-0.211,-0.329,0.960
1667927010347,2022-11-08T19.03.30.347,6.557,-0.210,-0.324,0.960
1667927010388,2022-11-08T19.03.30.388,6.598,-0.209,-0.329,0.961
1667927010428,2022-11-08T19.03.30.428,6.638,-0.207,-0.328,0.961
1667927010469,2022-11-08T19.03.30.469,6.679,-0.207,-0.332,0.961
1667927010508,2022-11-08T19.03.30.508,6.718,-0.209,-0.328,0.961
1667927010549,2022-11-08T19.03.30.549,6.759,-0.208,-0.329,0.960
1667927010589,2022-11-08T19.03.30.589,6.799,-0.205,-0.331,0.961
1667927010630,2022-11-08T19.03.30.630,6.840,-0.209,-0.329,0.963
1667927010669,2022-11-08T19.03.30.669,6.879,-0.208,-0.327,0.961
1667927010710,2022-11-08T19.03.30.710,6.920,-0.209,-0.327,0.961
1667927010750,2022-11-08T19.03.30.750,6.960,-0.210,-0.328,0.961
1667927010791,2022-11-08T19.03.30.791,7.001,-0.210,-0.327,0.961
1667927010830,2022-11-08T19.03.30.830,7.040,-0.209,-0.326,0.962
1667927010870,2022-11-08T19.03.30.870,7.080,-0.207,-0.335,0.960
1667927010911,2022-11-08T19.03.30.911,7.121,-0.205,-0.318,0.963
1667927010951,2022-11-08T19.03.30.951,7.161,-0.207,-0.332,0.961
1667927010992,2022-11-08T19.03.30.992,7.202,-0.210,-0.332,0.959
1667927011031,2022-11-08T19.03.31.031,7.241,-0.208,-0.323,0.963
1667927011072,2022-11-08T19.03.31.072,7.282,-0.209,-0.326,0.963
1667927011112,2022-11-08T19.03.31.112,7.322,-0.212,-0.326,0.961
1667927011153,2022-11-08T19.03.31.153,7.363,-0.209,-0.325,0.961
1667927011192,2022-11-08T19.03.31.192,7.402,-0.208,-0.329,0.962
1667927011233,2022-11-08T19.03.31.233,7.443,-0.210,-0.327,0.960
1667927011273,2022-11-08T19.03.31.273,7.483,-0.208,-0.327,0.960
1667927011314,2022-11-08T19.03.31.314,7.524,-0.207,-0.331,0.961
1667927011353,2022-11-08T19.03.31.353,7.563,-0.208,-0.327,0.961
1667927011393,2022-11-08T19.03.31.393,7.603,-0.211,-0.326,0.961
1667927011434,2022-11-08T19.03.31.434,7.644,-0.211,-0.322,0.960
1667927011474,2022-11-08T19.03.31.474,7.684,-0.209,-0.325,0.962
1667927011515,2022-11-08T19.03.31.515,7.725,-0.208,-0.328,0.961
1667927011554,2022-11-08T19.03.31.554,7.764,-0.209,-0.325,0.961
1667927011595,2022-11-08T19.03.31.595,7.805,-0.208,-0.331,0.961
1667927011635,2022-11-08T19.03.31.635,7.845,-0.207,-0.329,0.963
1667927011676,2022-11-08T19.03.31.676,7.886,-0.207,-0.327,0.961
1667927011715,2022-11-08T19.03.31.715,7.925,-0.210,-0.325,0.962
1667927011756,2022-11-08T19.03.31.756,7.966,-0.210,-0.321,0.962
1667927011796,2022-11-08T19.03.31.796,8.006,-0.208,-0.328,0.962
1667927011837,2022-11-08T19.03.31.837,8.047,-0.206,-0.328,0.961
1667927011876,2022-11-08T19.03.31.876,8.086,-0.205,-0.326,0.962
1667927011917,2022-11-08T19.03.31.917,8.127,-0.204,-0.326,0.962
1667927011957,2022-11-08T19.03.31.957,8.167,-0.212,-0.327,0.962
1667927011996,2022-11-08T19.03.31.996,8.206,-0.208,-0.317,0.964
1667927012037,2022-11-08T19.03.32.037,8.247,-0.204,-0.324,0.961
1667927012077,2022-11-08T19.03.32.077,8.287,-0.205,-0.325,0.963
1667927012118,2022-11-08T19.03.32.118,8.328,-0.207,-0.325,0.962
1667927012158,2022-11-08T19.03.32.158,8.368,-0.204,-0.326,0.961
1667927012199,2022-11-08T19.03.32.199,8.409,-0.204,-0.324,0.963
1667927012238,2022-11-08T19.03.32.238,8.448,-0.211,-0.319,0.965
1667927012279,2022-11-08T19.03.32.279,8.489,-0.211,-0.324,0.963
1667927012319,2022-11-08T19.03.32.319,8.529,-0.208,-0.325,0.962
1667927012360,2022-11-08T19.03.32.360,8.570,-0.210,-0.326,0.961
1667927012399,2022-11-08T19.03.32.399,8.609,-0.212,-0.320,0.963
1667927012440,2022-11-08T19.03.32.440,8.650,-0.211,-0.326,0.961
1667927012480,2022-11-08T19.03.32.480,8.690,-0.211,-0.324,0.962
1667927012519,2022-11-08T19.03.32.519,8.729,-0.210,-0.323,0.963
1667927012560,2022-11-08T19.03.32.560,8.770,-0.207,-0.329,0.961
1667927012600,2022-11-08T19.03.32.600,8.810,-0.209,-0.324,0.963
1667927012641,2022-11-08T19.03.32.641,8.851,-0.210,-0.325,0.963
1667927012681,2022-11-08T19.03.32.681,8.891,-0.210,-0.322,0.962
1667927012722,2022-11-08T19.03.32.722,8.932,-0.211,-0.325,0.962
1667927012761,2022-11-08T19.03.32.761,8.971,-0.212,-0.320,0.961
1667927012802,2022-11-08T19.03.32.802,9.012,-0.211,-0.324,0.962
1667927012842,2022-11-08T19.03.32.842,9.052,-0.209,-0.328,0.962
1667927012883,2022-11-08T19.03.32.883,9.093,-0.212,-0.322,0.962
1667927012922,2022-11-08T19.03.32.922,9.132,-0.210,-0.323,0.963
1667927012963,2022-11-08T19.03.32.963,9.173,-0.211,-0.324,0.963
1667927013003,2022-11-08T19.03.33.003,9.213,-0.209,-0.323,0.962
1667927013042,2022-11-08T19.03.33.042,9.252,-0.209,-0.326,0.961
1667927013083,2022-11-08T19.03.33.083,9.293,-0.212,-0.324,0.961
1667927013123,2022-11-08T19.03.33.123,9.333,-0.210,-0.324,0.962
1667927013164,2022-11-08T19.03.33.164,9.374,-0.209,-0.333,0.961
1667927013203,2022-11-08T19.03.33.203,9.413,-0.210,-0.328,0.962
1667927013244,2022-11-08T19.03.33.244,9.454,-0.212,-0.310,0.966
1667927013284,2022-11-08T19.03.33.284,9.494,-0.210,-0.322,0.961
1667927013325,2022-11-08T19.03.33.325,9.535,-0.208,-0.320,0.964
1667927013365,2022-11-08T19.03.33.365,9.575,-0.210,-0.320,0.964
1667927013406,2022-11-08T19.03.33.406,9.616,-0.212,-0.321,0.963
1667927013445,2022-11-08T19.03.33.445,9.655,-0.211,-0.322,0.961
1667927013486,2022-11-08T19.03.33.486,9.696,-0.209,-0.322,0.963
1667927013526,2022-11-08T19.03.33.526,9.736,-0.208,-0.324,0.962
1667927013565,2022-11-08T19.03.33.565,9.775,-0.208,-0.324,0.962
1667927013606,2022-11-08T19.03.33.606,9.816,-0.207,-0.325,0.962
1667927013646,2022-11-08T19.03.33.646,9.856,-0.206,-0.322,0.963
1667927013687,2022-11-08T19.03.33.687,9.897,-0.210,-0.325,0.962
1667927013726,2022-11-08T19.03.33.726,9.936,-0.209,-0.331,0.960
1667927013767,2022-11-08T19.03.33.767,9.977,-0.209,-0.327,0.960
1667927013807,2022-11-08T19.03.33.807,10.017,-0.207,-0.328,0.961
1667927013848,2022-11-08T19.03.33.848,10.058,-0.209,-0.332,0.961
1667927013888,2022-11-08T19.03.33.888,10.098,-0.207,-0.328,0.961
1667927013929,2022-11-08T19.03.33.929,10.139,-0.209,-0.330,0.961
1667927013968,2022-11-08T19.03.33.968,10.178,-0.208,-0.328,0.963
1667927014009,2022-11-08T19.03.34.009,10.219,-0.207,-0.327,0.962
1667927014049,2022-11-08T19.03.34.049,10.259,-0.209,-0.328,0.962
1667927014090,2022-11-08T19.03.34.090,10.300,-0.208,-0.326,0.960
1667927014129,2022-11-08T19.03.34.129,10.339,-0.205,-0.328,0.961
1667927014169,2022-11-08T19.03.34.169,10.379,-0.206,-0.332,0.962
1667927014210,2022-11-08T19.03.34.210,10.420,-0.207,-0.329,0.961
1667927014249,2022-11-08T19.03.34.249,10.459,-0.208,-0.328,0.961
1667927014290,2022-11-08T19.03.34.290,10.500,-0.207,-0.327,0.962
1667927014330,2022-11-08T19.03.34.330,10.540,-0.206,-0.329,0.961
1667927014371,2022-11-08T19.03.34.371,10.581,-0.207,-0.329,0.961
1667927014411,2022-11-08T19.03.34.411,10.621,-0.208,-0.330,0.961
1667927014452,2022-11-08T19.03.34.452,10.662,-0.206,-0.328,0.961
1667927014491,2022-11-08T19.03.34.491,10.701,-0.205,-0.331,0.960
1667927014532,2022-11-08T19.03.34.532,10.742,-0.207,-0.330,0.960
1667927014572,2022-11-08T19.03.34.572,10.782,-0.206,-0.330,0.961
1667927014613,2022-11-08T19.03.34.613,10.823,-0.207,-0.332,0.961
1667927014652,2022-11-08T19.03.34.652,10.862,-0.207,-0.329,0.961
1667927014692,2022-11-08T19.03.34.692,10.902,-0.207,-0.329,0.960
1667927014733,2022-11-08T19.03.34.733,10.943,-0.206,-0.330,0.962
1667927014772,2022-11-08T19.03.34.772,10.982,-0.205,-0.328,0.962
1667927014813,2022-11-08T19.03.34.813,11.023,-0.205,-0.330,0.961
1667927014853,2022-11-08T19.03.34.853,11.063,-0.208,-0.328,0.961
1667927014894,2022-11-08T19.03.34.894,11.104,-0.208,-0.324,0.961
1667927014933,2022-11-08T19.03.34.933,11.143,-0.202,-0.332,0.961
1667927014974,2022-11-08T19.03.34.974,11.184,-0.206,-0.329,0.961
1667927015014,2022-11-08T19.03.35.014,11.224,-0.208,-0.327,0.961
1667927015055,2022-11-08T19.03.35.055,11.265,-0.205,-0.329,0.961
1667927015095,2022-11-08T19.03.35.095,11.305,-0.205,-0.329,0.960
1667927015136,2022-11-08T19.03.35.136,11.346,-0.204,-0.328,0.961
1667927015175,2022-11-08T19.03.35.175,11.385,-0.203,-0.329,0.961
1667927015215,2022-11-08T19.03.35.215,11.425,-0.205,-0.328,0.962
1667927015256,2022-11-08T19.03.35.256,11.466,-0.204,-0.328,0.963
1667927015295,2022-11-08T19.03.35.295,11.505,-0.206,-0.330,0.961
1667927015336,2022-11-08T19.03.35.336,11.546,-0.208,-0.320,0.963
1667927015376,2022-11-08T19.03.35.376,11.586,-0.205,-0.329,0.963
1667927015417,2022-11-08T19.03.35.417,11.627,-0.200,-0.331,0.962
1667927015456,2022-11-08T19.03.35.456,11.666,-0.200,-0.332,0.961
1667927015497,2022-11-08T19.03.35.497,11.707,-0.202,-0.333,0.960
1667927015537,2022-11-08T19.03.35.537,11.747,-0.204,-0.329,0.960
1667927015578,2022-11-08T19.03.35.578,11.788,-0.203,-0.330,0.962
1667927015618,2022-11-08T19.03.35.618,11.828,-0.201,-0.333,0.962
1667927015659,2022-11-08T19.03.35.659,11.869,-0.204,-0.330,0.961
1667927015698,2022-11-08T19.03.35.698,11.908,-0.205,-0.329,0.963
1667927015739,2022-11-08T19.03.35.739,11.949,-0.203,-0.329,0.962
1667927015779,2022-11-08T19.03.35.779,11.989,-0.204,-0.330,0.961
1667927015818,2022-11-08T19.03.35.818,12.028,-0.204,-0.329,0.962
1667927015859,2022-11-08T19.03.35.859,12.069,-0.206,-0.328,0.962
1667927015899,2022-11-08T19.03.35.899,12.109,-0.203,-0.324,0.963
1667927015940,2022-11-08T19.03.35.940,12.150,-0.205,-0.325,0.961
1667927015979,2022-11-08T19.03.35.979,12.189,-0.206,-0.324,0.963
1667927016020,2022-11-08T19.03.36.020,12.230,-0.201,-0.333,0.961
1667927016060,2022-11-08T19.03.36.060,12.270,-0.199,-0.331,0.962
1667927016101,2022-11-08T19.03.36.101,12.311,-0.200,-0.328,0.963
1667927016140,2022-11-08T19.03.36.140,12.350,-0.203,-0.329,0.962
1667927016182,2022-11-08T19.03.36.182,12.392,-0.201,-0.328,0.963
1667927016221,2022-11-08T19.03.36.221,12.431,-0.202,-0.330,0.962
1667927016262,2022-11-08T19.03.36.262,12.472,-0.198,-0.328,0.963
1667927016302,2022-11-08T19.03.36.302,12.512,-0.199,-0.331,0.964
1667927016341,2022-11-08T19.03.36.341,12.551,-0.199,-0.329,0.962
1667927016382,2022-11-08T19.03.36.382,12.592,-0.198,-0.329,0.963
1667927016422,2022-11-08T19.03.36.422,12.632,-0.201,-0.329,0.964
1667927016463,2022-11-08T19.03.36.463,12.673,-0.201,-0.328,0.963
1667927016502,2022-11-08T19.03.36.502,12.712,-0.197,-0.325,0.966
1667927016543,2022-11-08T19.03.36.543,12.753,-0.194,-0.327,0.962
1667927016583,2022-11-08T19.03.36.583,12.793,-0.190,-0.329,0.962
1667927016624,2022-11-08T19.03.36.624,12.834,-0.194,-0.328,0.964
1667927016663,2022-11-08T19.03.36.663,12.873,-0.197,-0.329,0.964
1667927016704,2022-11-08T19.03.36.704,12.914,-0.193,-0.332,0.963
1667927016744,2022-11-08T19.03.36.744,12.954,-0.194,-0.329,0.965
1667927016785,2022-11-08T19.03.36.785,12.995,-0.194,-0.329,0.964
1667927016825,2022-11-08T19.03.36.825,13.035,-0.197,-0.335,0.963
1667927016864,2022-11-08T19.03.36.864,13.074,-0.196,-0.327,0.964
1667927016905,2022-11-08T19.03.36.905,13.115,-0.193,-0.333,0.963
1667927016945,2022-11-08T19.03.36.945,13.155,-0.194,-0.330,0.963
1667927016986,2022-11-08T19.03.36.986,13.196,-0.196,-0.330,0.963
1667927017025,2022-11-08T19.03.37.025,13.235,-0.196,-0.328,0.964
1667927017066,2022-11-08T19.03.37.066,13.276,-0.196,-0.326,0.964
1667927017106,2022-11-08T19.03.37.106,13.316,-0.196,-0.325,0.965
1667927017147,2022-11-08T19.03.37.147,13.357,-0.194,-0.325,0.964
1667927017186,2022-11-08T19.03.37.186,13.396,-0.197,-0.328,0.963
1667927017227,2022-11-08T19.03.37.227,13.437,-0.196,-0.325,0.964
1667927017267,2022-11-08T19.03.37.267,13.477,-0.197,-0.325,0.964
1667927017308,2022-11-08T19.03.37.308,13.518,-0.195,-0.324,0.965
1667927017348,2022-11-08T19.03.37.348,13.558,-0.197,-0.325,0.964
1667927017389,2022-11-08T19.03.37.389,13.599,-0.198,-0.322,0.964
1667927017428,2022-11-08T19.03.37.428,13.638,-0.197,-0.324,0.964
1667927017468,2022-11-08T19.03.37.468,13.678,-0.197,-0.323,0.965
1667927017509,2022-11-08T19.03.37.509,13.719,-0.196,-0.323,0.965
1667927017548,2022-11-08T19.03.37.548,13.758,-0.195,-0.325,0.964
1667927017589,2022-11-08T19.03.37.589,13.799,-0.196,-0.325,0.964
1667927017629,2022-11-08T19.03.37.629,13.839,-0.199,-0.323,0.965
1667927017670,2022-11-08T19.03.37.670,13.880,-0.198,-0.321,0.963
1667927017709,2022-11-08T19.03.37.709,13.919,-0.197,-0.323,0.962
1667927017750,2022-11-08T19.03.37.750,13.960,-0.198,-0.322,0.965
1667927017790,2022-11-08T19.03.37.790,14.000,-0.197,-0.325,0.965
1667927017831,2022-11-08T19.03.37.831,14.041,-0.197,-0.324,0.963
1667927017870,2022-11-08T19.03.37.870,14.080,-0.197,-0.325,0.965
1667927017911,2022-11-08T19.03.37.911,14.121,-0.199,-0.322,0.966
1667927017951,2022-11-08T19.03.37.951,14.161,-0.198,-0.324,0.965
1667927017991,2022-11-08T19.03.37.991,14.201,-0.196,-0.326,0.963
1667927018032,2022-11-08T19.03.38.032,14.242,-0.196,-0.321,0.964
1667927018071,2022-11-08T19.03.38.071,14.281,-0.195,-0.328,0.965
