epoch (ms),time (03:00),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1669043120126,2022-11-21T17:05:20.126,1.240,0.019,-0.480,-0.877
1669043120166,2022-11-21T17:05:20.166,1.280,0.022,-0.481,-0.877
1669043120206,2022-11-21T17:05:20.206,1.320,0.022,-0.480,-0.877
1669043120246,2022-11-21T17:05:20.246,1.360,0.021,-0.479,-0.873
1669043120286,2022-11-21T17:05:20.286,1.400,0.017,-0.487,-0.872
1669043120326,2022-11-21T17:05:20.326,1.440,0.019,-0.485,-0.874
1669043120366,2022-11-21T17:05:20.366,1.480,0.022,-0.483,-0.875
1669043120406,2022-11-21T17:05:20.406,1.520,0.029,-0.489,-0.872
1669043120446,2022-11-21T17:05:20.446,1.560,0.035,-0.499,-0.869
1669043120486,2022-11-21T17:05:20.486,1.600,0.032,-0.502,-0.864
1669043120526,2022-11-21T17:05:20.526,1.640,0.030,-0.499,-0.869
1669043120566,2022-11-21T17:05:20.566,1.680,0.024,-0.484,-0.872
1669043120606,2022-11-21T17:05:20.606,1.720,0.019,-0.489,-0.863
1669043120646,2022-11-21T17:05:20.646,1.760,0.028,-0.495,-0.866
1669043120686,2022-11-21T17:05:20.686,1.800,0.030,-0.489,-0.878
1669043120726,2022-11-21T17:05:20.726,1.840,0.021,-0.504,-0.858
1669043120766,2022-11-21T17:05:20.766,1.880,0.027,-0.495,-0.863
1669043120806,2022-11-21T17:05:20.806,1.920,0.031,-0.491,-0.875
1669043120846,2022-11-21T17:05:20.846,1.960,0.033,-0.502,-0.866
1669043120886,2022-11-21T17:05:20.886,2.000,0.029,-0.499,-0.866
1669043120926,2022-11-21T17:05:20.926,2.040,0.022,-0.506,-0.865
1669043120966,2022-11-21T17:05:20.966,2.080,0.028,-0.505,-0.859
1669043121006,2022-11-21T17:05:21.006,2.120,0.032,-0.504,-0.853
1669043121046,2022-11-21T17:05:21.046,2.160,0.027,-0.502,-0.862
1669043121086,2022-11-21T17:05:21.086,2.200,0.021,-0.501,-0.861
1669043121126,2022-11-21T17:05:21.126,2.240,0.027,-0.503,-0.863
1669043121166,2022-11-21T17:05:21.166,2.280,0.030,-0.503,-0.867
1669043121206,2022-11-21T17:05:21.206,2.320,0.024,-0.502,-0.858
1669043121246,2022-11-21T17:05:21.246,2.360,0.027,-0.502,-0.867
1669043121286,2022-11-21T17:05:21.286,2.400,0.028,-0.498,-0.864
1669043121326,2022-11-21T17:05:21.326,2.440,0.027,-0.497,-0.861
1669043121366,2022-11-21T17:05:21.366,2.480,0.027,-0.500,-0.861
1669043121406,2022-11-21T17:05:21.406,2.520,0.028,-0.496,-0.871
1669043121446,2022-11-21T17:05:21.446,2.560,0.028,-0.493,-0.869
1669043121486,2022-11-21T17:05:21.486,2.600,0.026,-0.491,-0.868
1669043121526,2022-11-21T17:05:21.526,2.640,0.026,-0.494,-0.867
1669043121566,2022-11-21T17:05:21.566,2.680,0.028,-0.496,-0.864
1669043121606,2022-11-21T17:05:21.606,2.720,0.034,-0.498,-0.866
1669043121646,2022-11-21T17:05:21.646,2.760,0.031,-0.500,-0.865
1669043121686,2022-11-21T17:05:21.686,2.800,0.034,-0.495,-0.868
1669043121726,2022-11-21T17:05:21.726,2.840,0.030,-0.495,-0.868
1669043121766,2022-11-21T17:05:21.766,2.880,0.034,-0.497,-0.864
1669043121806,2022-11-21T17:05:21.806,2.920,0.035,-0.490,-0.871
1669043121846,2022-11-21T17:05:21.846,2.960,0.034,-0.500,-0.862
1669043121886,2022-11-21T17:05:21.886,3.000,0.037,-0.489,-0.868
1669043121926,2022-11-21T17:05:21.926,3.040,0.036,-0.487,-0.872
1669043121966,2022-11-21T17:05:21.966,3.080,0.035,-0.492,-0.868
1669043122006,2022-11-21T17:05:22.006,3.120,0.034,-0.492,-0.868
1669043122046,2022-11-21T17:05:22.046,3.160,0.035,-0.489,-0.866
1669043122086,2022-11-21T17:05:22.086,3.200,0.039,-0.485,-0.873
1669043122126,2022-11-21T17:05:22.126,3.240,0.041,-0.476,-0.888
1669043122166,2022-11-21T17:05:22.166,3.280,0.032,-0.489,-0.864
1669043122206,2022-11-21T17:05:22.206,3.320,0.036,-0.480,-0.873
1669043122246,2022-11-21T17:05:22.246,3.360,0.037,-0.485,-0.876
1669043122286,2022-11-21T17:05:22.286,3.400,0.038,-0.481,-0.872
1669043122326,2022-11-21T17:05:22.326,3.440,0.042,-0.477,-0.877
1669043122366,2022-11-21T17:05:22.366,3.480,0.042,-0.481,-0.877
1669043122406,2022-11-21T17:05:22.406,3.520,0.039,-0.479,-0.871
1669043122446,2022-11-21T17:05:22.446,3.560,0.042,-0.480,-0.878
1669043122486,2022-11-21T17:05:22.486,3.600,0.042,-0.477,-0.878
1669043122526,2022-11-21T17:05:22.526,3.640,0.045,-0.478,-0.878
1669043122566,2022-11-21T17:05:22.566,3.680,0.045,-0.475,-0.880
1669043122606,2022-11-21T17:05:22.606,3.720,0.047,-0.469,-0.881
1669043122646,2022-11-21T17:05:22.646,3.760,0.045,-0.472,-0.880
1669043122686,2022-11-21T17:05:22.686,3.800,0.044,-0.472,-0.879
1669043122726,2022-11-21T17:05:22.726,3.840,0.048,-0.468,-0.882
1669043122766,2022-11-21T17:05:22.766,3.880,0.047,-0.470,-0.881
1669043122806,2022-11-21T17:05:22.806,3.920,0.052,-0.469,-0.882
1669043122846,2022-11-21T17:05:22.846,3.960,0.055,-0.466,-0.883
1669043122886,2022-11-21T17:05:22.886,4.000,0.052,-0.471,-0.882
1669043122926,2022-11-21T17:05:22.926,4.040,0.062,-0.471,-0.885
1669043122966,2022-11-21T17:05:22.966,4.080,0.058,-0.469,-0.882
1669043123006,2022-11-21T17:05:23.006,4.120,0.048,-0.467,-0.879
1669043123046,2022-11-21T17:05:23.046,4.160,0.057,-0.467,-0.885
1669043123086,2022-11-21T17:05:23.086,4.200,0.065,-0.473,-0.882
1669043123126,2022-11-21T17:05:23.126,4.240,0.061,-0.473,-0.880
1669043123166,2022-11-21T17:05:23.166,4.280,0.056,-0.470,-0.878
1669043123206,2022-11-21T17:05:23.206,4.320,0.058,-0.472,-0.880
1669043123246,2022-11-21T17:05:23.246,4.360,0.060,-0.469,-0.882
1669043123286,2022-11-21T17:05:23.286,4.400,0.062,-0.469,-0.882
1669043123326,2022-11-21T17:05:23.326,4.440,0.052,-0.471,-0.874
1669043123366,2022-11-21T17:05:23.366,4.480,0.061,-0.473,-0.885
1669043123406,2022-11-21T17:05:23.406,4.520,0.055,-0.469,-0.876
1669043123446,2022-11-21T17:05:23.446,4.560,0.060,-0.469,-0.878
1669043123486,2022-11-21T17:05:23.486,4.600,0.063,-0.469,-0.882
1669043123526,2022-11-21T17:05:23.526,4.640,0.064,-0.469,-0.881
1669043123566,2022-11-21T17:05:23.566,4.680,0.061,-0.473,-0.880
1669043123606,2022-11-21T17:05:23.606,4.720,0.066,-0.475,-0.880
1669043123646,2022-11-21T17:05:23.646,4.760,0.067,-0.474,-0.878
1669043123686,2022-11-21T17:05:23.686,4.800,0.064,-0.473,-0.877
1669043123726,2022-11-21T17:05:23.726,4.840,0.065,-0.472,-0.877
1669043123766,2022-11-21T17:05:23.766,4.880,0.064,-0.473,-0.880
1669043123806,2022-11-21T17:05:23.806,4.920,0.061,-0.471,-0.876
1669043123846,2022-11-21T17:05:23.846,4.960,0.067,-0.473,-0.879
1669043123886,2022-11-21T17:05:23.886,5.000,0.069,-0.474,-0.877
1669043123926,2022-11-21T17:05:23.926,5.040,0.071,-0.470,-0.882
1669043123966,2022-11-21T17:05:23.966,5.080,0.066,-0.471,-0.881
1669043124006,2022-11-21T17:05:24.006,5.120,0.062,-0.477,-0.876
1669043124046,2022-11-21T17:05:24.046,5.160,0.068,-0.474,-0.878
1669043124086,2022-11-21T17:05:24.086,5.200,0.068,-0.469,-0.879
1669043124126,2022-11-21T17:05:24.126,5.240,0.066,-0.470,-0.879
1669043124166,2022-11-21T17:05:24.166,5.280,0.066,-0.466,-0.881
1669043124206,2022-11-21T17:05:24.206,5.320,0.067,-0.473,-0.877
1669043124246,2022-11-21T17:05:24.246,5.360,0.068,-0.476,-0.878
1669043124286,2022-11-21T17:05:24.286,5.400,0.066,-0.473,-0.879
1669043124326,2022-11-21T17:05:24.326,5.440,0.065,-0.471,-0.878
1669043124366,2022-11-21T17:05:24.366,5.480,0.069,-0.469,-0.879
1669043124406,2022-11-21T17:05:24.406,5.520,0.071,-0.471,-0.880
1669043124446,2022-11-21T17:05:24.446,5.560,0.069,-0.476,-0.879
1669043124486,2022-11-21T17:05:24.486,5.600,0.067,-0.475,-0.876
1669043124526,2022-11-21T17:05:24.526,5.640,0.066,-0.472,-0.879
1669043124566,2022-11-21T17:05:24.566,5.680,0.068,-0.472,-0.877
1669043124606,2022-11-21T17:05:24.606,5.720,0.070,-0.471,-0.878
1669043124646,2022-11-21T17:05:24.646,5.760,0.070,-0.474,-0.877
1669043124686,2022-11-21T17:05:24.686,5.800,0.069,-0.475,-0.878
1669043124726,2022-11-21T17:05:24.726,5.840,0.068,-0.474,-0.876
1669043124766,2022-11-21T17:05:24.766,5.880,0.071,-0.474,-0.878
1669043124806,2022-11-21T17:05:24.806,5.920,0.071,-0.472,-0.880
1669043124846,2022-11-21T17:05:24.846,5.960,0.069,-0.474,-0.875
1669043124886,2022-11-21T17:05:24.886,6.000,0.068,-0.474,-0.878
1669043124926,2022-11-21T17:05:24.926,6.040,0.068,-0.474,-0.875
1669043124966,2022-11-21T17:05:24.966,6.080,0.069,-0.475,-0.876
1669043125006,2022-11-21T17:05:25.006,6.120,0.070,-0.471,-0.879
1669043125046,2022-11-21T17:05:25.046,6.160,0.067,-0.474,-0.876
1669043125086,2022-11-21T17:05:25.086,6.200,0.068,-0.472,-0.877
1669043125126,2022-11-21T17:05:25.126,6.240,0.071,-0.473,-0.879
1669043125166,2022-11-21T17:05:25.166,6.280,0.070,-0.476,-0.877
1669043125206,2022-11-21T17:05:25.206,6.320,0.070,-0.472,-0.878
1669043125246,2022-11-21T17:05:25.246,6.360,0.068,-0.473,-0.878
1669043125286,2022-11-21T17:05:25.286,6.400,0.067,-0.474,-0.878
1669043125326,2022-11-21T17:05:25.326,6.440,0.068,-0.473,-0.878
1669043125366,2022-11-21T17:05:25.366,6.480,0.069,-0.474,-0.878
1669043125406,2022-11-21T17:05:25.406,6.520,0.068,-0.474,-0.875
1669043125446,2022-11-21T17:05:25.446,6.560,0.070,-0.473,-0.880
1669043125486,2022-11-21T17:05:25.486,6.600,0.067,-0.474,-0.877
1669043125526,2022-11-21T17:05:25.526,6.640,0.067,-0.473,-0.877
1669043125566,2022-11-21T17:05:25.566,6.680,0.068,-0.472,-0.876
1669043125606,2022-11-21T17:05:25.606,6.720,0.069,-0.474,-0.877
1669043125646,2022-11-21T17:05:25.646,6.760,0.066,-0.473,-0.877
1669043125686,2022-11-21T17:05:25.686,6.800,0.069,-0.474,-0.875
1669043125726,2022-11-21T17:05:25.726,6.840,0.068,-0.473,-0.882
1669043125766,2022-11-21T17:05:25.766,6.880,0.064,-0.474,-0.875
1669043125806,2022-11-21T17:05:25.806,6.920,0.070,-0.470,-0.881
1669043125846,2022-11-21T17:05:25.846,6.960,0.067,-0.474,-0.880
1669043125886,2022-11-21T17:05:25.886,7.000,0.063,-0.472,-0.877
1669043125926,2022-11-21T17:05:25.926,7.040,0.063,-0.470,-0.876
1669043125966,2022-11-21T17:05:25.966,7.080,0.063,-0.475,-0.874
1669043126006,2022-11-21T17:05:26.006,7.120,0.072,-0.473,-0.883
1669043126046,2022-11-21T17:05:26.046,7.160,0.068,-0.476,-0.878
1669043126086,2022-11-21T17:05:26.086,7.200,0.066,-0.470,-0.877
1669043126126,2022-11-21T17:05:26.126,7.240,0.066,-0.476,-0.878
1669043126166,2022-11-21T17:05:26.166,7.280,0.063,-0.474,-0.879
1669043126206,2022-11-21T17:05:26.206,7.320,0.062,-0.475,-0.875
1669043126246,2022-11-21T17:05:26.246,7.360,0.065,-0.472,-0.878
1669043126286,2022-11-21T17:05:26.286,7.400,0.066,-0.473,-0.878
1669043126326,2022-11-21T17:05:26.326,7.440,0.063,-0.476,-0.879
1669043126366,2022-11-21T17:05:26.366,7.480,0.061,-0.475,-0.876
1669043126406,2022-11-21T17:05:26.406,7.520,0.062,-0.473,-0.880
1669043126446,2022-11-21T17:05:26.446,7.560,0.063,-0.472,-0.879
1669043126486,2022-11-21T17:05:26.486,7.600,0.067,-0.470,-0.881
1669043126526,2022-11-21T17:05:26.526,7.640,0.067,-0.475,-0.879
1669043126566,2022-11-21T17:05:26.566,7.680,0.064,-0.476,-0.876
1669043126606,2022-11-21T17:05:26.606,7.720,0.067,-0.472,-0.878
1669043126646,2022-11-21T17:05:26.646,7.760,0.063,-0.471,-0.879
1669043126686,2022-11-21T17:05:26.686,7.800,0.063,-0.473,-0.878
1669043126726,2022-11-21T17:05:26.726,7.840,0.063,-0.471,-0.879
1669043126766,2022-11-21T17:05:26.766,7.880,0.062,-0.474,-0.877
1669043126806,2022-11-21T17:05:26.806,7.920,0.067,-0.475,-0.878
1669043126846,2022-11-21T17:05:26.846,7.960,0.065,-0.473,-0.878
1669043126886,2022-11-21T17:05:26.886,8.000,0.065,-0.470,-0.879
1669043126926,2022-11-21T17:05:26.926,8.040,0.065,-0.473,-0.877
1669043126966,2022-11-21T17:05:26.966,8.080,0.067,-0.474,-0.878
1669043127006,2022-11-21T17:05:27.006,8.120,0.064,-0.473,-0.878
1669043127046,2022-11-21T17:05:27.046,8.160,0.065,-0.472,-0.879
1669043127086,2022-11-21T17:05:27.086,8.200,0.065,-0.471,-0.880
1669043127126,2022-11-21T17:05:27.126,8.240,0.063,-0.472,-0.879
1669043127166,2022-11-21T17:05:27.166,8.280,0.064,-0.475,-0.876
1669043127206,2022-11-21T17:05:27.206,8.320,0.067,-0.474,-0.878
1669043127246,2022-11-21T17:05:27.246,8.360,0.065,-0.472,-0.879
1669043127286,2022-11-21T17:05:27.286,8.400,0.064,-0.470,-0.879
1669043127326,2022-11-21T17:05:27.326,8.440,0.065,-0.473,-0.880
1669043127366,2022-11-21T17:05:27.366,8.480,0.065,-0.475,-0.878
1669043127406,2022-11-21T17:05:27.406,8.520,0.066,-0.472,-0.879
1669043127446,2022-11-21T17:05:27.446,8.560,0.065,-0.472,-0.879
1669043127486,2022-11-21T17:05:27.486,8.600,0.064,-0.471,-0.880
1669043127526,2022-11-21T17:05:27.526,8.640,0.063,-0.471,-0.879
1669043127566,2022-11-21T17:05:27.566,8.680,0.064,-0.477,-0.880
1669043127606,2022-11-21T17:05:27.606,8.720,0.068,-0.476,-0.875
1669043127646,2022-11-21T17:05:27.646,8.760,0.068,-0.475,-0.876
1669043127686,2022-11-21T17:05:27.686,8.800,0.066,-0.474,-0.878
1669043127726,2022-11-21T17:05:27.726,8.840,0.065,-0.475,-0.878
1669043127766,2022-11-21T17:05:27.766,8.880,0.068,-0.475,-0.878
1669043127806,2022-11-21T17:05:27.806,8.920,0.066,-0.478,-0.875
1669043127846,2022-11-21T17:05:27.846,8.960,0.067,-0.476,-0.876
1669043127886,2022-11-21T17:05:27.886,9.000,0.065,-0.475,-0.877
1669043127926,2022-11-21T17:05:27.926,9.040,0.067,-0.473,-0.878
1669043127966,2022-11-21T17:05:27.966,9.080,0.065,-0.475,-0.878
1669043128006,2022-11-21T17:05:28.006,9.120,0.065,-0.476,-0.876
1669043128046,2022-11-21T17:05:28.046,9.160,0.067,-0.474,-0.876
1669043128086,2022-11-21T17:05:28.086,9.200,0.065,-0.474,-0.879
1669043128126,2022-11-21T17:05:28.126,9.240,0.066,-0.473,-0.877
1669043128166,2022-11-21T17:05:28.166,9.280,0.065,-0.473,-0.877
1669043128206,2022-11-21T17:05:28.206,9.320,0.064,-0.474,-0.877
1669043128246,2022-11-21T17:05:28.246,9.360,0.064,-0.475,-0.877
1669043128286,2022-11-21T17:05:28.286,9.400,0.066,-0.476,-0.876
1669043128326,2022-11-21T17:05:28.326,9.440,0.066,-0.474,-0.878
1669043128366,2022-11-21T17:05:28.366,9.480,0.067,-0.473,-0.878
1669043128406,2022-11-21T17:05:28.406,9.520,0.066,-0.475,-0.879
1669043128446,2022-11-21T17:05:28.446,9.560,0.065,-0.475,-0.876
1669043128486,2022-11-21T17:05:28.486,9.600,0.066,-0.473,-0.878
1669043128526,2022-11-21T17:05:28.526,9.640,0.066,-0.474,-0.878
1669043128566,2022-11-21T17:05:28.566,9.680,0.065,-0.473,-0.878
1669043128606,2022-11-21T17:05:28.606,9.720,0.067,-0.472,-0.878
1669043128646,2022-11-21T17:05:28.646,9.760,0.064,-0.473,-0.879
1669043128686,2022-11-21T17:05:28.686,9.800,0.065,-0.475,-0.878
1669043128726,2022-11-21T17:05:28.726,9.840,0.066,-0.474,-0.876
1669043128766,2022-11-21T17:05:28.766,9.880,0.069,-0.475,-0.879
1669043128806,2022-11-21T17:05:28.806,9.920,0.063,-0.473,-0.877
1669043128846,2022-11-21T17:05:28.846,9.960,0.061,-0.470,-0.879
1669043128886,2022-11-21T17:05:28.886,10.000,0.063,-0.476,-0.879
1669043128926,2022-11-21T17:05:28.926,10.040,0.066,-0.475,-0.874
1669043128966,2022-11-21T17:05:28.966,10.080,0.068,-0.469,-0.880
1669043129006,2022-11-21T17:05:29.006,10.120,0.067,-0.473,-0.879
1669043129046,2022-11-21T17:05:29.046,10.160,0.067,-0.474,-0.879
1669043129086,2022-11-21T17:05:29.086,10.200,0.067,-0.476,-0.879
1669043129126,2022-11-21T17:05:29.126,10.240,0.065,-0.475,-0.875
1669043129166,2022-11-21T17:05:29.166,10.280,0.066,-0.474,-0.877
1669043129206,2022-11-21T17:05:29.206,10.320,0.062,-0.470,-0.880
1669043129246,2022-11-21T17:05:29.246,10.360,0.062,-0.470,-0.878
1669043129286,2022-11-21T17:05:29.286,10.400,0.067,-0.474,-0.877
1669043129326,2022-11-21T17:05:29.326,10.440,0.068,-0.477,-0.877
1669043129366,2022-11-21T17:05:29.366,10.480,0.067,-0.477,-0.875
1669043129406,2022-11-21T17:05:29.406,10.520,0.071,-0.472,-0.882
1669043129446,2022-11-21T17:05:29.446,10.560,0.066,-0.471,-0.878
1669043129486,2022-11-21T17:05:29.486,10.600,0.066,-0.473,-0.878
1669043129526,2022-11-21T17:05:29.526,10.640,0.065,-0.476,-0.875
1669043129566,2022-11-21T17:05:29.566,10.680,0.070,-0.477,-0.877
1669043129606,2022-11-21T17:05:29.606,10.720,0.064,-0.472,-0.879
1669043129646,2022-11-21T17:05:29.646,10.760,0.065,-0.472,-0.878
1669043129686,2022-11-21T17:05:29.686,10.800,0.067,-0.469,-0.880
1669043129726,2022-11-21T17:05:29.726,10.840,0.068,-0.472,-0.876
1669043129766,2022-11-21T17:05:29.766,10.880,0.067,-0.473,-0.879
1669043129806,2022-11-21T17:05:29.806,10.920,0.064,-0.475,-0.877
1669043129846,2022-11-21T17:05:29.846,10.960,0.070,-0.469,-0.881
1669043129886,2022-11-21T17:05:29.886,11.000,0.069,-0.467,-0.881
1669043129926,2022-11-21T17:05:29.926,11.040,0.066,-0.470,-0.879
1669043129966,2022-11-21T17:05:29.966,11.080,0.069,-0.475,-0.881
1669043130006,2022-11-21T17:05:30.006,11.120,0.064,-0.473,-0.875
1669043130046,2022-11-21T17:05:30.046,11.160,0.069,-0.471,-0.877
1669043130086,2022-11-21T17:05:30.086,11.200,0.072,-0.474,-0.880
1669043130126,2022-11-21T17:05:30.126,11.240,0.069,-0.473,-0.878
1669043130166,2022-11-21T17:05:30.166,11.280,0.068,-0.474,-0.880
1669043130206,2022-11-21T17:05:30.206,11.320,0.068,-0.473,-0.878
1669043130246,2022-11-21T17:05:30.246,11.360,0.065,-0.473,-0.876
1669043130286,2022-11-21T17:05:30.286,11.400,0.067,-0.475,-0.878
1669043130326,2022-11-21T17:05:30.326,11.440,0.067,-0.474,-0.876
1669043130366,2022-11-21T17:05:30.366,11.480,0.068,-0.472,-0.879
1669043130406,2022-11-21T17:05:30.406,11.520,0.069,-0.473,-0.880
1669043130446,2022-11-21T17:05:30.446,11.560,0.070,-0.473,-0.877
1669043130486,2022-11-21T17:05:30.486,11.600,0.069,-0.473,-0.878
1669043130526,2022-11-21T17:05:30.526,11.640,0.067,-0.474,-0.879
1669043130566,2022-11-21T17:05:30.566,11.680,0.066,-0.473,-0.878
1669043130606,2022-11-21T17:05:30.606,11.720,0.067,-0.471,-0.878
1669043130646,2022-11-21T17:05:30.646,11.760,0.068,-0.473,-0.878
1669043130686,2022-11-21T17:05:30.686,11.800,0.070,-0.474,-0.879
1669043130726,2022-11-21T17:05:30.726,11.840,0.066,-0.473,-0.879
1669043130766,2022-11-21T17:05:30.766,11.880,0.067,-0.473,-0.878
1669043130806,2022-11-21T17:05:30.806,11.920,0.071,-0.473,-0.879
1669043130846,2022-11-21T17:05:30.846,11.960,0.068,-0.472,-0.877
1669043130886,2022-11-21T17:05:30.886,12.000,0.067,-0.474,-0.877
1669043130926,2022-11-21T17:05:30.926,12.040,0.068,-0.473,-0.880
1669043130966,2022-11-21T17:05:30.966,12.080,0.067,-0.473,-0.876
1669043131006,2022-11-21T17:05:31.006,12.120,0.069,-0.473,-0.879
1669043131046,2022-11-21T17:05:31.046,12.160,0.070,-0.473,-0.879
1669043131086,2022-11-21T17:05:31.086,12.200,0.068,-0.473,-0.878
1669043131126,2022-11-21T17:05:31.126,12.240,0.068,-0.473,-0.878
1669043131166,2022-11-21T17:05:31.166,12.280,0.068,-0.474,-0.879
1669043131206,2022-11-21T17:05:31.206,12.320,0.068,-0.473,-0.879
1669043131246,2022-11-21T17:05:31.246,12.360,0.068,-0.473,-0.878
1669043131286,2022-11-21T17:05:31.286,12.400,0.068,-0.473,-0.878
1669043131326,2022-11-21T17:05:31.326,12.440,0.067,-0.474,-0.876
1669043131366,2022-11-21T17:05:31.366,12.480,0.069,-0.473,-0.878
1669043131406,2022-11-21T17:05:31.406,12.520,0.067,-0.473,-0.878
1669043131446,2022-11-21T17:05:31.446,12.560,0.067,-0.474,-0.877
1669043131486,2022-11-21T17:05:31.486,12.600,0.068,-0.473,-0.879
1669043131526,2022-11-21T17:05:31.526,12.640,0.067,-0.472,-0.877
1669043131566,2022-11-21T17:05:31.566,12.680,0.067,-0.473,-0.878
1669043131606,2022-11-21T17:05:31.606,12.720,0.068,-0.473,-0.878
1669043131646,2022-11-21T17:05:31.646,12.760,0.066,-0.473,-0.877
1669043131686,2022-11-21T17:05:31.686,12.800,0.068,-0.473,-0.879
1669043131726,2022-11-21T17:05:31.726,12.840,0.068,-0.474,-0.877
1669043131766,2022-11-21T17:05:31.766,12.880,0.068,-0.472,-0.879
1669043131806,2022-11-21T17:05:31.806,12.920,0.067,-0.474,-0.877
1669043131846,2022-11-21T17:05:31.846,12.960,0.067,-0.475,-0.878
1669043131886,2022-11-21T17:05:31.886,13.000,0.069,-0.473,-0.879
1669043131926,2022-11-21T17:05:31.926,13.040,0.068,-0.473,-0.877
1669043131966,2022-11-21T17:05:31.966,13.080,0.067,-0.474,-0.878
1669043132006,2022-11-21T17:05:32.006,13.120,0.066,-0.473,-0.878
1669043132046,2022-11-21T17:05:32.046,13.160,0.067,-0.472,-0.877
1669043132086,2022-11-21T17:05:32.086,13.200,0.067,-0.473,-0.877
1669043132126,2022-11-21T17:05:32.126,13.240,0.068,-0.473,-0.877
1669043132166,2022-11-21T17:05:32.166,13.280,0.067,-0.474,-0.879
1669043132206,2022-11-21T17:05:32.206,13.320,0.067,-0.472,-0.878
1669043132246,2022-11-21T17:05:32.246,13.360,0.068,-0.474,-0.878
1669043132286,2022-11-21T17:05:32.286,13.400,0.068,-0.475,-0.878
1669043132326,2022-11-21T17:05:32.326,13.440,0.068,-0.474,-0.879
1669043132366,2022-11-21T17:05:32.366,13.480,0.067,-0.473,-0.879
1669043132406,2022-11-21T17:05:32.406,13.520,0.067,-0.473,-0.878
1669043132446,2022-11-21T17:05:32.446,13.560,0.068,-0.473,-0.878
1669043132486,2022-11-21T17:05:32.486,13.600,0.067,-0.473,-0.878
1669043132526,2022-11-21T17:05:32.526,13.640,0.067,-0.472,-0.878
1669043132566,2022-11-21T17:05:32.566,13.680,0.068,-0.474,-0.880
1669043132606,2022-11-21T17:05:32.606,13.720,0.067,-0.473,-0.877
1669043132646,2022-11-21T17:05:32.646,13.760,0.068,-0.474,-0.877
1669043132686,2022-11-21T17:05:32.686,13.800,0.068,-0.475,-0.877
1669043132726,2022-11-21T17:05:32.726,13.840,0.069,-0.474,-0.879
1669043132766,2022-11-21T17:05:32.766,13.880,0.067,-0.474,-0.876
1669043132806,2022-11-21T17:05:32.806,13.920,0.069,-0.474,-0.879
1669043132846,2022-11-21T17:05:32.846,13.960,0.068,-0.473,-0.878
1669043132886,2022-11-21T17:05:32.886,14.000,0.068,-0.475,-0.877
1669043132926,2022-11-21T17:05:32.926,14.040,0.068,-0.473,-0.878
1669043132966,2022-11-21T17:05:32.966,14.080,0.067,-0.473,-0.878
1669043133006,2022-11-21T17:05:33.006,14.120,0.068,-0.473,-0.877
1669043133046,2022-11-21T17:05:33.046,14.160,0.069,-0.473,-0.877
1669043133086,2022-11-21T17:05:33.086,14.200,0.068,-0.475,-0.877
