epoch (ms),time (03:00),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1669043121367,2022-11-21T17:05:21.367,2.640,-3.293,0.640,-0.396
1669043121407,2022-11-21T17:05:21.407,2.680,-3.232,0.793,-0.274
1669043121447,2022-11-21T17:05:21.447,2.720,-0.945,-0.213,0.183
1669043121487,2022-11-21T17:05:21.487,2.760,0.305,0.061,0.122
1669043121527,2022-11-21T17:05:21.527,2.800,0.915,0.549,-0.213
1669043121567,2022-11-21T17:05:21.567,2.840,0.701,0.823,-0.640
1669043121607,2022-11-21T17:05:21.607,2.880,0.061,1.128,-0.945
1669043121647,2022-11-21T17:05:21.647,2.920,-0.091,1.494,-0.183
1669043121687,2022-11-21T17:05:21.687,2.960,-1.067,1.524,0.213
1669043121727,2022-11-21T17:05:21.727,3.000,-0.549,2.043,0.488
1669043121767,2022-11-21T17:05:21.767,3.040,-0.427,1.646,0.793
1669043121807,2022-11-21T17:05:21.807,3.080,-1.067,1.341,0.854
1669043121847,2022-11-21T17:05:21.847,3.120,-0.244,0.518,1.067
1669043121887,2022-11-21T17:05:21.887,3.160,-1.433,1.037,1.159
1669043121927,2022-11-21T17:05:21.927,3.200,-1.707,1.006,0.732
1669043121967,2022-11-21T17:05:21.967,3.240,-2.012,0.305,0.549
1669043122007,2022-11-21T17:05:22.007,3.280,-1.341,0.610,0.579
1669043122047,2022-11-21T17:05:22.047,3.320,-2.165,0.335,0.579
1669043122087,2022-11-21T17:05:22.087,3.360,-3.811,0.793,0.030
1669043122127,2022-11-21T17:05:22.127,3.400,-2.652,0.396,-0.396
1669043122167,2022-11-21T17:05:22.167,3.440,0.000,-1.006,-0.305
1669043122207,2022-11-21T17:05:22.207,3.480,-1.067,0.549,-0.366
1669043122247,2022-11-21T17:05:22.247,3.520,-1.189,0.244,-0.610
1669043122287,2022-11-21T17:05:22.287,3.560,-1.250,-0.122,-0.457
1669043122327,2022-11-21T17:05:22.327,3.600,-0.915,1.372,-1.067
1669043122367,2022-11-21T17:05:22.367,3.640,-1.220,0.640,-1.189
1669043122407,2022-11-21T17:05:22.407,3.680,-1.616,0.640,-1.250
1669043122447,2022-11-21T17:05:22.447,3.720,-2.591,1.250,-1.555
1669043122487,2022-11-21T17:05:22.487,3.760,-2.409,0.976,-1.494
1669043122527,2022-11-21T17:05:22.527,3.800,-1.189,1.646,-1.037
1669043122567,2022-11-21T17:05:22.567,3.840,-1.616,1.037,-0.579
1669043122607,2022-11-21T17:05:22.607,3.880,-2.317,0.427,-0.244
1669043122647,2022-11-21T17:05:22.647,3.920,-1.890,0.762,-0.366
1669043122687,2022-11-21T17:05:22.687,3.960,-1.128,0.640,-0.640
1669043122727,2022-11-21T17:05:22.727,4.000,-0.488,0.274,-1.128
1669043122767,2022-11-21T17:05:22.767,4.040,-0.061,0.457,-1.220
1669043122807,2022-11-21T17:05:22.807,4.080,-0.335,0.823,-1.341
1669043122847,2022-11-21T17:05:22.847,4.120,-0.488,1.098,-1.463
1669043122887,2022-11-21T17:05:22.887,4.160,-0.427,1.738,-1.159
1669043122927,2022-11-21T17:05:22.927,4.200,0.030,1.646,-1.037
1669043122967,2022-11-21T17:05:22.967,4.240,0.945,0.488,-0.518
1669043123007,2022-11-21T17:05:23.007,4.280,0.488,0.000,-0.274
1669043123047,2022-11-21T17:05:23.047,4.320,-0.061,0.793,-1.189
1669043123087,2022-11-21T17:05:23.087,4.360,0.762,0.244,-0.884
1669043123127,2022-11-21T17:05:23.127,4.400,1.128,0.183,0.091
1669043123167,2022-11-21T17:05:23.167,4.440,0.762,0.091,0.152
1669043123207,2022-11-21T17:05:23.207,4.480,-0.274,0.945,-0.152
1669043123247,2022-11-21T17:05:23.247,4.520,-0.274,1.037,0.091
1669043123287,2022-11-21T17:05:23.287,4.560,0.244,0.213,0.305
1669043123327,2022-11-21T17:05:23.327,4.600,0.915,-0.183,0.518
1669043123367,2022-11-21T17:05:23.367,4.640,0.457,0.732,0.122
1669043123407,2022-11-21T17:05:23.407,4.680,0.793,0.091,0.732
1669043123447,2022-11-21T17:05:23.447,4.720,0.335,0.762,0.061
1669043123487,2022-11-21T17:05:23.487,4.760,-0.183,1.280,-0.335
1669043123527,2022-11-21T17:05:23.527,4.800,0.488,1.616,-0.793
1669043123567,2022-11-21T17:05:23.567,4.840,0.701,1.433,-0.762
1669043123607,2022-11-21T17:05:23.607,4.880,0.945,0.671,-0.396
1669043123647,2022-11-21T17:05:23.647,4.920,0.701,0.030,0.366
1669043123687,2022-11-21T17:05:23.687,4.960,0.396,0.396,0.732
1669043123727,2022-11-21T17:05:23.727,5.000,0.183,0.945,0.610
1669043123767,2022-11-21T17:05:23.767,5.040,-0.061,0.884,0.518
1669043123807,2022-11-21T17:05:23.807,5.080,-0.061,0.762,0.305
1669043123847,2022-11-21T17:05:23.847,5.120,0.183,1.037,-0.274
1669043123887,2022-11-21T17:05:23.887,5.160,0.030,0.701,-0.183
1669043123927,2022-11-21T17:05:23.927,5.200,-0.305,0.427,0.000
1669043123967,2022-11-21T17:05:23.967,5.240,-0.396,-0.183,0.091
1669043124007,2022-11-21T17:05:24.007,5.280,0.488,-0.274,0.396
1669043124047,2022-11-21T17:05:24.047,5.320,0.396,-0.183,0.854
1669043124087,2022-11-21T17:05:24.087,5.360,0.213,-0.061,0.671
1669043124127,2022-11-21T17:05:24.127,5.400,0.244,-0.274,0.274
1669043124167,2022-11-21T17:05:24.167,5.440,0.000,-0.396,-0.091
1669043124207,2022-11-21T17:05:24.207,5.480,0.183,-0.061,-0.762
1669043124247,2022-11-21T17:05:24.247,5.520,-0.335,0.030,-0.884
1669043124287,2022-11-21T17:05:24.287,5.560,-0.183,-0.396,-0.640
1669043124327,2022-11-21T17:05:24.327,5.600,0.305,-0.396,-0.427
1669043124367,2022-11-21T17:05:24.367,5.640,0.518,0.091,-0.183
1669043124407,2022-11-21T17:05:24.407,5.680,0.762,0.183,0.000
1669043124447,2022-11-21T17:05:24.447,5.720,0.854,-0.061,0.000
1669043124487,2022-11-21T17:05:24.487,5.760,0.640,-0.244,0.122
1669043124527,2022-11-21T17:05:24.527,5.800,0.610,-0.091,0.061
1669043124567,2022-11-21T17:05:24.567,5.840,0.610,0.061,-0.091
1669043124607,2022-11-21T17:05:24.607,5.880,0.427,0.152,-0.244
1669043124647,2022-11-21T17:05:24.647,5.920,0.366,-0.091,-0.488
1669043124687,2022-11-21T17:05:24.687,5.960,0.518,-0.244,-0.305
1669043124727,2022-11-21T17:05:24.727,6.000,0.488,-0.274,-0.030
1669043124767,2022-11-21T17:05:24.767,6.040,0.091,0.061,-0.122
1669043124807,2022-11-21T17:05:24.807,6.080,0.000,-0.122,-0.061
1669043124847,2022-11-21T17:05:24.847,6.120,0.213,-0.183,0.061
1669043124887,2022-11-21T17:05:24.887,6.160,0.030,-0.061,0.335
1669043124927,2022-11-21T17:05:24.927,6.200,0.244,-0.305,0.244
1669043124967,2022-11-21T17:05:24.967,6.240,0.122,-0.030,0.305
1669043125007,2022-11-21T17:05:25.007,6.280,-0.183,0.000,0.488
1669043125047,2022-11-21T17:05:25.047,6.320,0.030,-0.061,0.244
1669043125087,2022-11-21T17:05:25.087,6.360,0.091,0.213,0.183
1669043125127,2022-11-21T17:05:25.127,6.400,0.030,0.335,-0.183
1669043125167,2022-11-21T17:05:25.167,6.440,0.335,0.030,-0.091
1669043125207,2022-11-21T17:05:25.207,6.480,0.366,-0.274,0.274
1669043125247,2022-11-21T17:05:25.247,6.520,0.000,-0.396,0.152
1669043125287,2022-11-21T17:05:25.287,6.560,0.030,-0.274,0.152
1669043125327,2022-11-21T17:05:25.327,6.600,0.213,-0.305,0.183
1669043125367,2022-11-21T17:05:25.367,6.640,0.366,-0.244,0.061
1669043125407,2022-11-21T17:05:25.407,6.680,0.091,-0.366,0.030
1669043125447,2022-11-21T17:05:25.447,6.720,-0.152,-0.396,0.061
1669043125487,2022-11-21T17:05:25.487,6.760,0.213,-0.579,0.396
1669043125527,2022-11-21T17:05:25.527,6.800,0.183,-0.579,0.610
1669043125567,2022-11-21T17:05:25.567,6.840,0.305,-0.610,0.152
1669043125607,2022-11-21T17:05:25.607,6.880,0.091,-0.244,-0.091
1669043125647,2022-11-21T17:05:25.647,6.920,0.366,-0.274,0.183
1669043125687,2022-11-21T17:05:25.687,6.960,0.000,-0.152,0.030
1669043125727,2022-11-21T17:05:25.727,7.000,-0.579,0.000,0.091
1669043125767,2022-11-21T17:05:25.767,7.040,0.183,-0.610,0.549
1669043125807,2022-11-21T17:05:25.807,7.080,-0.091,-0.030,0.549
1669043125847,2022-11-21T17:05:25.847,7.120,0.488,-0.518,0.823
1669043125887,2022-11-21T17:05:25.887,7.160,0.671,-1.098,1.037
1669043125927,2022-11-21T17:05:25.927,7.200,0.579,-0.274,0.579
1669043125967,2022-11-21T17:05:25.967,7.240,0.457,0.305,-0.305
1669043126007,2022-11-21T17:05:26.007,7.280,-0.305,0.305,-1.037
1669043126047,2022-11-21T17:05:26.047,7.320,0.000,-0.884,-0.793
1669043126087,2022-11-21T17:05:26.087,7.360,0.152,-0.976,-0.183
1669043126127,2022-11-21T17:05:26.127,7.400,0.366,-0.732,-0.183
1669043126167,2022-11-21T17:05:26.167,7.440,0.518,-1.128,0.396
1669043126207,2022-11-21T17:05:26.207,7.480,0.366,-1.402,0.488
1669043126247,2022-11-21T17:05:26.247,7.520,0.213,-0.366,0.335
1669043126287,2022-11-21T17:05:26.287,7.560,0.274,0.000,0.091
1669043126327,2022-11-21T17:05:26.327,7.600,0.366,-0.122,0.274
1669043126367,2022-11-21T17:05:26.367,7.640,0.122,-0.305,0.457
1669043126407,2022-11-21T17:05:26.407,7.680,-0.152,0.152,0.000
1669043126447,2022-11-21T17:05:26.447,7.720,-0.152,0.061,-0.122
1669043126487,2022-11-21T17:05:26.487,7.760,-0.061,-0.091,0.061
1669043126527,2022-11-21T17:05:26.527,7.800,0.183,0.061,-0.030
1669043126567,2022-11-21T17:05:26.567,7.840,-0.183,0.274,0.030
1669043126607,2022-11-21T17:05:26.607,7.880,-0.122,0.091,0.244
1669043126647,2022-11-21T17:05:26.647,7.920,0.213,-0.244,0.244
1669043126687,2022-11-21T17:05:26.687,7.960,0.030,-0.061,0.183
1669043126727,2022-11-21T17:05:26.727,8.000,0.061,0.122,0.366
1669043126767,2022-11-21T17:05:26.767,8.040,0.213,0.335,0.091
1669043126807,2022-11-21T17:05:26.807,8.080,0.213,0.152,-0.091
1669043126847,2022-11-21T17:05:26.847,8.120,0.213,-0.152,0.122
1669043126887,2022-11-21T17:05:26.887,8.160,0.122,-0.244,0.152
1669043126927,2022-11-21T17:05:26.927,8.200,0.213,-0.091,0.122
1669043126967,2022-11-21T17:05:26.967,8.240,0.061,0.000,0.274
1669043127007,2022-11-21T17:05:27.007,8.280,0.061,-0.122,0.244
1669043127047,2022-11-21T17:05:27.047,8.320,0.000,-0.061,-0.091
1669043127087,2022-11-21T17:05:27.087,8.360,0.122,0.030,0.030
1669043127127,2022-11-21T17:05:27.127,8.400,0.183,-0.244,0.152
1669043127167,2022-11-21T17:05:27.167,8.440,0.152,-0.366,0.091
1669043127207,2022-11-21T17:05:27.207,8.480,-0.122,-0.122,-0.152
1669043127247,2022-11-21T17:05:27.247,8.520,-0.030,-0.274,-0.091
1669043127287,2022-11-21T17:05:27.287,8.560,-0.091,-0.183,-0.030
1669043127327,2022-11-21T17:05:27.327,8.600,-0.061,0.000,0.122
1669043127367,2022-11-21T17:05:27.367,8.640,0.091,-0.213,0.396
1669043127407,2022-11-21T17:05:27.407,8.680,0.152,-0.213,0.305
1669043127447,2022-11-21T17:05:27.447,8.720,0.274,-0.091,0.152
1669043127487,2022-11-21T17:05:27.487,8.760,0.091,-0.091,0.274
1669043127527,2022-11-21T17:05:27.527,8.800,0.122,0.122,0.122
1669043127567,2022-11-21T17:05:27.567,8.840,2.073,1.250,-0.122
1669043127607,2022-11-21T17:05:27.607,8.880,4.268,2.134,0.091
1669043127647,2022-11-21T17:05:27.647,8.920,0.579,0.213,0.122
1669043127687,2022-11-21T17:05:27.687,8.960,-0.274,-0.671,0.061
1669043127727,2022-11-21T17:05:27.727,9.000,0.030,-0.457,0.061
1669043127767,2022-11-21T17:05:27.767,9.040,-0.244,-0.488,0.061
1669043127807,2022-11-21T17:05:27.807,9.080,0.305,-0.274,-0.122
1669043127847,2022-11-21T17:05:27.847,9.120,-0.030,-0.244,-0.061
1669043127887,2022-11-21T17:05:27.887,9.160,-0.732,-0.488,0.122
1669043127927,2022-11-21T17:05:27.927,9.200,0.152,-0.488,0.122
1669043127967,2022-11-21T17:05:27.967,9.240,0.244,-0.213,0.091
1669043128007,2022-11-21T17:05:28.007,9.280,-0.610,-0.396,0.152
1669043128047,2022-11-21T17:05:28.047,9.320,-0.427,-0.701,0.122
1669043128087,2022-11-21T17:05:28.087,9.360,-0.488,-0.427,0.152
1669043128127,2022-11-21T17:05:28.127,9.400,0.579,-0.030,0.152
1669043128167,2022-11-21T17:05:28.167,9.440,0.305,0.030,0.213
1669043128207,2022-11-21T17:05:28.207,9.480,0.030,-0.061,0.183
1669043128247,2022-11-21T17:05:28.247,9.520,0.152,-0.274,0.274
1669043128287,2022-11-21T17:05:28.287,9.560,0.457,0.274,0.030
1669043128327,2022-11-21T17:05:28.327,9.600,0.000,0.061,0.000
1669043128367,2022-11-21T17:05:28.367,9.640,-0.091,-0.305,-0.030
1669043128407,2022-11-21T17:05:28.407,9.680,0.213,0.000,0.061
1669043128447,2022-11-21T17:05:28.447,9.720,0.396,-0.244,0.091
1669043128487,2022-11-21T17:05:28.487,9.760,-0.274,-0.335,0.091
1669043128527,2022-11-21T17:05:28.527,9.800,0.091,-0.244,0.061
1669043128567,2022-11-21T17:05:28.567,9.840,0.457,0.000,0.091
1669043128607,2022-11-21T17:05:28.607,9.880,-0.030,-0.335,0.213
1669043128647,2022-11-21T17:05:28.647,9.920,-0.091,-0.366,0.274
1669043128687,2022-11-21T17:05:28.687,9.960,0.213,-0.305,0.152
1669043128727,2022-11-21T17:05:28.727,10.000,0.152,-0.061,0.000
1669043128767,2022-11-21T17:05:28.767,10.040,-0.396,0.091,-0.396
1669043128807,2022-11-21T17:05:28.807,10.080,-0.183,-0.518,-0.152
1669043128847,2022-11-21T17:05:28.847,10.120,-0.091,-0.244,-0.152
1669043128887,2022-11-21T17:05:28.887,10.160,0.335,-0.213,0.030
1669043128927,2022-11-21T17:05:28.927,10.200,0.305,-0.518,0.396
1669043128967,2022-11-21T17:05:28.967,10.240,0.000,0.061,-0.213
1669043129007,2022-11-21T17:05:29.007,10.280,0.122,0.213,-0.976
1669043129047,2022-11-21T17:05:29.047,10.320,0.183,0.183,-0.732
1669043129087,2022-11-21T17:05:29.087,10.360,0.427,-0.122,0.244
1669043129127,2022-11-21T17:05:29.127,10.400,0.488,-0.457,0.579
1669043129167,2022-11-21T17:05:29.167,10.440,0.274,-0.427,0.274
1669043129207,2022-11-21T17:05:29.207,10.480,-0.030,-0.213,0.000
1669043129247,2022-11-21T17:05:29.247,10.520,0.061,-0.091,-0.213
1669043129287,2022-11-21T17:05:29.287,10.560,0.122,0.366,-0.274
1669043129327,2022-11-21T17:05:29.327,10.600,0.274,0.427,-0.244
1669043129367,2022-11-21T17:05:29.367,10.640,0.305,0.244,-0.122
1669043129407,2022-11-21T17:05:29.407,10.680,-0.061,0.152,-0.091
1669043129447,2022-11-21T17:05:29.447,10.720,0.152,-0.518,0.244
1669043129487,2022-11-21T17:05:29.487,10.760,0.061,0.000,0.213
1669043129527,2022-11-21T17:05:29.527,10.800,0.366,0.000,0.274
1669043129567,2022-11-21T17:05:29.567,10.840,-0.305,0.152,0.213
1669043129607,2022-11-21T17:05:29.607,10.880,-0.457,-0.091,0.427
1669043129647,2022-11-21T17:05:29.647,10.920,-0.213,-0.274,0.335
1669043129687,2022-11-21T17:05:29.687,10.960,-0.579,-0.152,0.518
1669043129727,2022-11-21T17:05:29.727,11.000,-0.366,0.152,0.244
1669043129767,2022-11-21T17:05:29.767,11.040,-0.335,0.488,0.091
1669043129807,2022-11-21T17:05:29.807,11.080,0.061,0.213,0.427
1669043129847,2022-11-21T17:05:29.847,11.120,-0.183,0.610,0.640
1669043129887,2022-11-21T17:05:29.887,11.160,0.305,0.091,0.732
1669043129927,2022-11-21T17:05:29.927,11.200,0.396,0.305,0.061
1669043129967,2022-11-21T17:05:29.967,11.240,0.884,0.274,0.030
1669043130007,2022-11-21T17:05:30.007,11.280,1.067,0.000,0.396
1669043130047,2022-11-21T17:05:30.047,11.320,0.823,0.152,0.000
1669043130087,2022-11-21T17:05:30.087,11.360,0.610,0.427,-0.427
1669043130127,2022-11-21T17:05:30.127,11.400,0.335,-0.183,-0.213
1669043130167,2022-11-21T17:05:30.167,11.440,0.183,-0.183,-0.183
1669043130207,2022-11-21T17:05:30.207,11.480,0.183,-0.366,0.122
1669043130247,2022-11-21T17:05:30.247,11.520,0.274,-0.457,0.122
1669043130287,2022-11-21T17:05:30.287,11.560,0.030,-0.213,-0.030
1669043130327,2022-11-21T17:05:30.327,11.600,0.030,-0.366,0.030
1669043130367,2022-11-21T17:05:30.367,11.640,-0.213,-0.213,-0.091
1669043130407,2022-11-21T17:05:30.407,11.680,-0.091,-0.091,-0.091
1669043130447,2022-11-21T17:05:30.447,11.720,0.061,-0.152,0.122
1669043130487,2022-11-21T17:05:30.487,11.760,0.061,-0.213,0.335
1669043130527,2022-11-21T17:05:30.527,11.800,0.183,-0.366,0.274
1669043130567,2022-11-21T17:05:30.567,11.840,0.061,-0.396,0.213
1669043130607,2022-11-21T17:05:30.607,11.880,0.183,-0.152,0.122
1669043130647,2022-11-21T17:05:30.647,11.920,0.152,0.152,0.000
1669043130687,2022-11-21T17:05:30.687,11.960,0.061,0.213,-0.061
1669043130727,2022-11-21T17:05:30.727,12.000,0.335,-0.152,0.030
1669043130767,2022-11-21T17:05:30.767,12.040,0.183,-0.183,-0.030
1669043130807,2022-11-21T17:05:30.807,12.080,0.213,-0.122,0.152
1669043130847,2022-11-21T17:05:30.847,12.120,0.274,-0.335,0.274
1669043130887,2022-11-21T17:05:30.887,12.160,0.152,-0.030,0.122
1669043130927,2022-11-21T17:05:30.927,12.200,-0.030,-0.122,0.091
1669043130967,2022-11-21T17:05:30.967,12.240,0.427,-0.427,0.091
1669043131007,2022-11-21T17:05:31.007,12.280,0.183,0.030,-0.091
1669043131047,2022-11-21T17:05:31.047,12.320,0.183,-0.122,-0.030
1669043131087,2022-11-21T17:05:31.087,12.360,0.213,-0.213,0.183
1669043131127,2022-11-21T17:05:31.127,12.400,0.213,-0.274,0.122
1669043131167,2022-11-21T17:05:31.167,12.440,0.213,-0.152,-0.091
1669043131207,2022-11-21T17:05:31.207,12.480,0.183,-0.122,-0.030
1669043131247,2022-11-21T17:05:31.247,12.520,0.152,-0.244,0.091
1669043131287,2022-11-21T17:05:31.287,12.560,0.274,-0.244,0.122
1669043131327,2022-11-21T17:05:31.327,12.600,0.244,-0.213,0.183
1669043131367,2022-11-21T17:05:31.367,12.640,0.244,-0.091,0.244
1669043131407,2022-11-21T17:05:31.407,12.680,0.152,-0.213,0.213
1669043131447,2022-11-21T17:05:31.447,12.720,0.122,-0.305,0.152
1669043131487,2022-11-21T17:05:31.487,12.760,0.152,-0.061,0.183
1669043131527,2022-11-21T17:05:31.527,12.800,0.213,-0.274,0.183
1669043131567,2022-11-21T17:05:31.567,12.840,0.122,-0.061,0.030
1669043131607,2022-11-21T17:05:31.607,12.880,0.183,-0.183,0.061
1669043131647,2022-11-21T17:05:31.647,12.920,0.091,-0.183,0.213
1669043131687,2022-11-21T17:05:31.687,12.960,0.091,0.030,0.061
1669043131727,2022-11-21T17:05:31.727,13.000,0.305,-0.213,0.122
1669043131767,2022-11-21T17:05:31.767,13.040,0.000,-0.183,0.061
1669043131807,2022-11-21T17:05:31.807,13.080,0.213,-0.244,0.030
1669043131847,2022-11-21T17:05:31.847,13.120,0.152,-0.061,0.030
1669043131887,2022-11-21T17:05:31.887,13.160,0.244,-0.305,0.183
1669043131927,2022-11-21T17:05:31.927,13.200,0.396,-0.366,0.061
1669043131967,2022-11-21T17:05:31.967,13.240,0.244,-0.274,0.061
1669043132007,2022-11-21T17:05:32.007,13.280,0.183,-0.244,0.152
1669043132047,2022-11-21T17:05:32.047,13.320,0.183,-0.244,0.000
1669043132087,2022-11-21T17:05:32.087,13.360,0.091,-0.244,-0.091
1669043132127,2022-11-21T17:05:32.127,13.400,0.122,-0.122,-0.061
1669043132167,2022-11-21T17:05:32.167,13.440,0.000,-0.061,0.061
1669043132207,2022-11-21T17:05:32.207,13.480,0.213,-0.213,0.152
1669043132247,2022-11-21T17:05:32.247,13.520,0.305,0.000,0.000
1669043132287,2022-11-21T17:05:32.287,13.560,0.274,0.061,0.122
1669043132327,2022-11-21T17:05:32.327,13.600,0.152,-0.183,0.152
1669043132367,2022-11-21T17:05:32.367,13.640,0.122,-0.152,0.091
1669043132407,2022-11-21T17:05:32.407,13.680,0.122,0.030,0.091
1669043132447,2022-11-21T17:05:32.447,13.720,0.030,0.183,0.030
1669043132487,2022-11-21T17:05:32.487,13.760,0.213,0.030,0.183
1669043132527,2022-11-21T17:05:32.527,13.800,0.122,-0.091,0.061
1669043132567,2022-11-21T17:05:32.567,13.840,0.030,-0.122,0.061
1669043132607,2022-11-21T17:05:32.607,13.880,0.335,-0.183,0.213
1669043132647,2022-11-21T17:05:32.647,13.920,0.305,0.091,0.183
1669043132687,2022-11-21T17:05:32.687,13.960,0.152,0.061,0.061
1669043132727,2022-11-21T17:05:32.727,14.000,0.122,-0.091,0.091
1669043132767,2022-11-21T17:05:32.767,14.040,0.183,-0.183,0.091
1669043132807,2022-11-21T17:05:32.807,14.080,0.061,0.152,0.091
1669043132847,2022-11-21T17:05:32.847,14.120,0.335,-0.091,0.274
1669043132887,2022-11-21T17:05:32.887,14.160,0.244,-0.152,0.183
1669043132927,2022-11-21T17:05:32.927,14.200,0.183,-0.152,0.213
1669043132967,2022-11-21T17:05:32.967,14.240,0.244,-0.244,0.213
1669043133007,2022-11-21T17:05:33.007,14.280,0.183,-0.213,0.122
1669043133047,2022-11-21T17:05:33.047,14.320,0.183,0.000,-0.061
1669043133087,2022-11-21T17:05:33.087,14.360,0.061,-0.061,-0.030
1669043133127,2022-11-21T17:05:33.127,14.400,0.152,0.000,-0.030
1669043133167,2022-11-21T17:05:33.167,14.440,0.152,-0.091,0.091
1669043133207,2022-11-21T17:05:33.207,14.480,0.061,-0.030,0.244
