epoc (ms),timestamp (+0200),elapsed (s),x-axis (deg/s),y-axis (deg/s),z-axis (deg/s)
1667927006647,2022-11-08T19.03.26.647,2.937,-0.518,0.152,-0.122
1667927006686,2022-11-08T19.03.26.686,2.976,-0.335,-0.061,-0.122
1667927006727,2022-11-08T19.03.26.727,3.017,-0.488,-0.183,-0.427
1667927006767,2022-11-08T19.03.26.767,3.057,-0.396,0.183,-0.183
1667927006807,2022-11-08T19.03.26.807,3.097,0.061,0.335,0.183
1667927006848,2022-11-08T19.03.26.848,3.138,0.213,0.183,0.488
1667927006887,2022-11-08T19.03.26.887,3.177,-0.061,0.396,0.274
1667927006928,2022-11-08T19.03.26.928,3.218,-0.701,-0.061,-0.213
1667927006968,2022-11-08T19.03.26.968,3.258,-0.305,-0.396,-0.061
1667927007009,2022-11-08T19.03.27.009,3.299,0.396,0.030,0.366
1667927007048,2022-11-08T19.03.27.048,3.338,0.396,0.610,0.427
1667927007089,2022-11-08T19.03.27.089,3.379,-0.396,0.213,-0.091
1667927007129,2022-11-08T19.03.27.129,3.419,-0.701,-0.335,-0.244
1667927007170,2022-11-08T19.03.27.170,3.460,0.061,0.091,0.122
1667927007209,2022-11-08T19.03.27.209,3.499,0.152,0.183,0.152
1667927007250,2022-11-08T19.03.27.250,3.540,0.213,0.396,0.305
1667927007290,2022-11-08T19.03.27.290,3.580,-0.152,0.671,0.366
1667927007331,2022-11-08T19.03.27.331,3.621,-0.183,-0.122,0.061
1667927007370,2022-11-08T19.03.27.370,3.660,-0.030,-0.427,-0.122
1667927007410,2022-11-08T19.03.27.410,3.700,0.091,0.183,0.183
1667927007451,2022-11-08T19.03.27.451,3.741,0.091,0.671,0.396
1667927007491,2022-11-08T19.03.27.491,3.781,-0.457,0.396,0.213
1667927007532,2022-11-08T19.03.27.532,3.822,-0.915,-0.305,-0.305
1667927007571,2022-11-08T19.03.27.571,3.861,-1.037,-0.366,-0.671
1667927007612,2022-11-08T19.03.27.612,3.902,-0.640,0.122,-0.366
1667927007652,2022-11-08T19.03.27.652,3.942,0.274,0.915,0.823
1667927007693,2022-11-08T19.03.27.693,3.983,0.366,0.610,0.915
1667927007732,2022-11-08T19.03.27.732,4.022,-0.152,0.152,0.213
1667927007773,2022-11-08T19.03.27.773,4.063,0.122,-0.244,-0.305
1667927007813,2022-11-08T19.03.27.813,4.103,-0.366,-0.305,-0.518
1667927007854,2022-11-08T19.03.27.854,4.144,-0.122,-0.091,-0.152
1667927007893,2022-11-08T19.03.27.893,4.183,0.366,0.244,0.518
1667927007934,2022-11-08T19.03.27.934,4.224,0.396,0.244,0.518
1667927007974,2022-11-08T19.03.27.974,4.264,-0.183,0.030,0.183
1667927008014,2022-11-08T19.03.28.014,4.304,-0.183,-0.152,-0.091
1667927008055,2022-11-08T19.03.28.055,4.345,-0.274,-0.152,-0.061
1667927008094,2022-11-08T19.03.28.094,4.384,-0.030,0.305,0.274
1667927008135,2022-11-08T19.03.28.135,4.425,-0.152,0.518,0.335
1667927008175,2022-11-08T19.03.28.175,4.465,-0.518,-0.061,0.000
1667927008216,2022-11-08T19.03.28.216,4.506,-0.244,0.122,0.091
1667927008255,2022-11-08T19.03.28.255,4.545,-0.366,0.000,-0.213
1667927008296,2022-11-08T19.03.28.296,4.586,-0.671,-0.030,-0.579
1667927008336,2022-11-08T19.03.28.336,4.626,-0.488,0.274,-0.244
1667927008377,2022-11-08T19.03.28.377,4.667,-0.091,0.457,0.183
1667927008416,2022-11-08T19.03.28.416,4.706,-0.213,0.457,0.122
1667927008457,2022-11-08T19.03.28.457,4.747,-0.122,-0.152,-0.427
1667927008497,2022-11-08T19.03.28.497,4.787,-2.226,-0.488,-1.433
1667927008538,2022-11-08T19.03.28.538,4.828,-2.470,1.098,0.000
1667927008578,2022-11-08T19.03.28.578,4.868,0.457,0.915,1.555
1667927008617,2022-11-08T19.03.28.617,4.907,0.244,0.183,0.884
1667927008658,2022-11-08T19.03.28.658,4.948,0.335,1.067,0.488
1667927008698,2022-11-08T19.03.28.698,4.988,0.366,0.640,0.030
1667927008739,2022-11-08T19.03.28.739,5.029,-0.488,-0.152,-0.762
1667927008778,2022-11-08T19.03.28.778,5.068,-0.396,0.091,-0.671
1667927008819,2022-11-08T19.03.28.819,5.109,0.305,0.488,0.000
1667927008859,2022-11-08T19.03.28.859,5.149,0.396,0.701,0.335
1667927008900,2022-11-08T19.03.28.900,5.190,0.000,0.854,0.305
1667927008939,2022-11-08T19.03.28.939,5.229,0.030,0.640,0.366
1667927008980,2022-11-08T19.03.28.980,5.270,0.091,0.671,0.518
1667927009020,2022-11-08T19.03.29.020,5.310,-0.396,0.335,0.183
1667927009061,2022-11-08T19.03.29.061,5.351,-0.457,-0.061,-0.122
1667927009100,2022-11-08T19.03.29.100,5.390,-0.610,-0.061,-0.305
1667927009141,2022-11-08T19.03.29.141,5.431,-0.762,0.000,-0.335
1667927009181,2022-11-08T19.03.29.181,5.471,-0.579,0.671,-0.061
1667927009221,2022-11-08T19.03.29.221,5.511,-0.549,0.854,0.122
1667927009262,2022-11-08T19.03.29.262,5.552,-0.884,0.000,-0.091
1667927009301,2022-11-08T19.03.29.301,5.591,-0.701,-0.427,-0.457
1667927009342,2022-11-08T19.03.29.342,5.632,-0.549,0.000,-0.305
1667927009382,2022-11-08T19.03.29.382,5.672,-0.152,0.671,0.244
1667927009423,2022-11-08T19.03.29.423,5.713,-0.061,0.030,0.213
1667927009462,2022-11-08T19.03.29.462,5.752,0.427,0.213,0.732
1667927009503,2022-11-08T19.03.29.503,5.793,0.945,0.152,1.159
1667927009543,2022-11-08T19.03.29.543,5.833,0.579,-0.305,0.793
1667927009584,2022-11-08T19.03.29.584,5.874,0.396,-0.061,0.701
1667927009623,2022-11-08T19.03.29.623,5.913,0.518,-0.213,0.701
1667927009664,2022-11-08T19.03.29.664,5.954,0.518,-0.244,0.823
1667927009704,2022-11-08T19.03.29.704,5.994,0.549,0.427,1.128
1667927009745,2022-11-08T19.03.29.745,6.035,0.518,-0.335,0.640
1667927009785,2022-11-08T19.03.29.785,6.075,0.396,-0.610,0.061
1667927009824,2022-11-08T19.03.29.824,6.114,0.549,0.244,0.427
1667927009865,2022-11-08T19.03.29.865,6.155,0.762,0.183,0.671
1667927009905,2022-11-08T19.03.29.905,6.195,0.854,-0.183,0.427
1667927009946,2022-11-08T19.03.29.946,6.236,0.122,-0.823,-0.305
1667927009985,2022-11-08T19.03.29.985,6.275,-0.305,-0.488,-0.701
1667927010026,2022-11-08T19.03.30.026,6.316,-0.305,0.244,-0.518
1667927010066,2022-11-08T19.03.30.066,6.356,-0.061,0.152,-0.366
1667927010107,2022-11-08T19.03.30.107,6.397,-0.183,0.518,-0.030
1667927010146,2022-11-08T19.03.30.146,6.436,0.640,0.610,0.518
1667927010187,2022-11-08T19.03.30.187,6.477,-0.213,-0.030,-0.061
1667927010227,2022-11-08T19.03.30.227,6.517,-0.305,0.274,-0.244
1667927010268,2022-11-08T19.03.30.268,6.558,0.000,0.488,0.030
1667927010307,2022-11-08T19.03.30.307,6.597,0.183,-0.091,0.122
1667927010347,2022-11-08T19.03.30.347,6.637,0.213,-0.183,0.030
1667927010388,2022-11-08T19.03.30.388,6.678,-0.274,0.274,0.000
1667927010428,2022-11-08T19.03.30.428,6.718,-0.305,0.061,-0.152
1667927010469,2022-11-08T19.03.30.469,6.759,-0.457,0.091,-0.030
1667927010508,2022-11-08T19.03.30.508,6.798,0.030,0.305,0.427
1667927010549,2022-11-08T19.03.30.549,6.839,-0.061,-0.213,0.213
1667927010589,2022-11-08T19.03.30.589,6.879,-0.030,-0.061,0.305
1667927010630,2022-11-08T19.03.30.630,6.920,0.366,0.000,0.457
1667927010669,2022-11-08T19.03.30.669,6.959,0.427,0.061,0.518
1667927010710,2022-11-08T19.03.30.710,7.000,0.244,0.457,0.518
1667927010750,2022-11-08T19.03.30.750,7.040,0.122,0.213,0.335
1667927010791,2022-11-08T19.03.30.791,7.081,0.183,-0.274,0.183
1667927010830,2022-11-08T19.03.30.830,7.120,-0.152,-0.579,-0.213
1667927010871,2022-11-08T19.03.30.871,7.161,-0.793,-0.366,-0.213
1667927010911,2022-11-08T19.03.30.911,7.201,0.732,0.671,-0.366
1667927010951,2022-11-08T19.03.30.951,7.241,-0.305,0.823,-0.854
1667927010992,2022-11-08T19.03.30.992,7.282,0.396,0.366,0.152
1667927011031,2022-11-08T19.03.31.031,7.321,0.823,0.213,0.976
1667927011072,2022-11-08T19.03.31.072,7.362,-0.061,0.640,0.579
1667927011112,2022-11-08T19.03.31.112,7.402,-0.274,0.671,0.091
1667927011153,2022-11-08T19.03.31.153,7.443,-0.366,-0.335,-0.427
1667927011192,2022-11-08T19.03.31.192,7.482,-0.396,-0.152,-0.366
1667927011233,2022-11-08T19.03.31.233,7.523,0.030,0.244,0.000
1667927011273,2022-11-08T19.03.31.273,7.563,-0.183,0.152,-0.091
1667927011314,2022-11-08T19.03.31.314,7.604,-0.274,0.183,0.030
1667927011353,2022-11-08T19.03.31.353,7.643,0.305,0.427,0.579
1667927011394,2022-11-08T19.03.31.394,7.684,0.610,0.457,0.793
1667927011434,2022-11-08T19.03.31.434,7.724,0.671,-0.091,0.457
1667927011474,2022-11-08T19.03.31.474,7.764,-0.488,-0.335,-0.122
1667927011515,2022-11-08T19.03.31.515,7.805,-0.671,0.335,-0.183
1667927011554,2022-11-08T19.03.31.554,7.844,-0.366,0.030,-0.244
1667927011595,2022-11-08T19.03.31.595,7.885,-0.518,-0.122,-0.213
1667927011635,2022-11-08T19.03.31.635,7.925,0.061,-0.091,0.274
1667927011676,2022-11-08T19.03.31.676,7.966,0.488,0.152,0.762
1667927011715,2022-11-08T19.03.31.715,8.005,0.579,0.335,0.915
1667927011756,2022-11-08T19.03.31.756,8.046,0.152,0.030,0.427
1667927011796,2022-11-08T19.03.31.796,8.086,-0.305,-0.518,-0.366
1667927011837,2022-11-08T19.03.31.837,8.127,0.091,-0.213,0.000
1667927011876,2022-11-08T19.03.31.876,8.166,0.366,-0.244,0.183
1667927011917,2022-11-08T19.03.31.917,8.207,0.427,-0.366,0.152
1667927011957,2022-11-08T19.03.31.957,8.247,0.915,-0.427,0.854
1667927011996,2022-11-08T19.03.31.996,8.286,0.976,-1.433,0.274
1667927012037,2022-11-08T19.03.32.037,8.327,-0.732,-1.402,-0.396
1667927012077,2022-11-08T19.03.32.077,8.367,-0.640,0.457,0.122
1667927012118,2022-11-08T19.03.32.118,8.408,-0.488,0.274,0.061
1667927012158,2022-11-08T19.03.32.158,8.448,0.091,0.305,0.366
1667927012199,2022-11-08T19.03.32.199,8.489,1.829,1.433,1.585
1667927012238,2022-11-08T19.03.32.238,8.528,0.457,3.049,1.402
1667927012279,2022-11-08T19.03.32.279,8.569,-1.280,1.646,-0.061
1667927012319,2022-11-08T19.03.32.319,8.609,-1.341,0.427,-0.366
1667927012360,2022-11-08T19.03.32.360,8.650,-0.488,0.762,0.640
1667927012399,2022-11-08T19.03.32.399,8.689,0.091,-0.091,0.671
1667927012440,2022-11-08T19.03.32.440,8.730,-0.244,-0.549,0.122
1667927012480,2022-11-08T19.03.32.480,8.770,0.091,0.122,0.061
1667927012519,2022-11-08T19.03.32.519,8.809,-0.152,-0.244,-0.244
1667927012560,2022-11-08T19.03.32.560,8.850,-0.427,-0.305,-0.122
1667927012600,2022-11-08T19.03.32.600,8.890,0.335,0.305,0.518
1667927012641,2022-11-08T19.03.32.641,8.931,0.366,0.213,0.701
1667927012681,2022-11-08T19.03.32.681,8.971,0.335,0.213,0.732
1667927012722,2022-11-08T19.03.32.722,9.012,0.030,0.122,0.549
1667927012761,2022-11-08T19.03.32.761,9.051,0.183,-0.030,0.152
1667927012802,2022-11-08T19.03.32.802,9.092,-0.366,0.000,-0.274
1667927012842,2022-11-08T19.03.32.842,9.132,-0.457,0.366,0.274
1667927012883,2022-11-08T19.03.32.883,9.173,0.030,-0.030,0.518
1667927012922,2022-11-08T19.03.32.922,9.212,-0.305,-0.274,0.183
1667927012963,2022-11-08T19.03.32.963,9.253,-0.335,0.061,0.244
1667927013003,2022-11-08T19.03.33.003,9.293,-0.274,-0.030,0.152
1667927013044,2022-11-08T19.03.33.044,9.334,-0.244,0.213,0.122
1667927013083,2022-11-08T19.03.33.083,9.373,-0.061,0.061,-0.061
1667927013123,2022-11-08T19.03.33.123,9.413,-0.274,-0.183,-0.274
1667927013164,2022-11-08T19.03.33.164,9.454,-0.183,0.000,-0.183
1667927013203,2022-11-08T19.03.33.203,9.493,2.195,0.091,0.549
1667927013244,2022-11-08T19.03.33.244,9.534,2.470,0.488,0.884
1667927013284,2022-11-08T19.03.33.284,9.574,0.274,-0.091,0.122
1667927013325,2022-11-08T19.03.33.325,9.615,-0.183,-0.305,-0.122
1667927013365,2022-11-08T19.03.33.365,9.655,-0.732,0.335,-0.061
1667927013406,2022-11-08T19.03.33.406,9.696,-0.793,0.335,-0.122
1667927013445,2022-11-08T19.03.33.445,9.735,-0.793,-0.152,-0.305
1667927013486,2022-11-08T19.03.33.486,9.776,-0.854,-0.335,-0.610
1667927013526,2022-11-08T19.03.33.526,9.816,-0.915,-0.152,-0.579
1667927013567,2022-11-08T19.03.33.567,9.857,-0.823,-0.152,-0.427
1667927013606,2022-11-08T19.03.33.606,9.896,-0.701,0.244,-0.152
1667927013646,2022-11-08T19.03.33.646,9.936,-0.640,0.305,0.030
1667927013687,2022-11-08T19.03.33.687,9.977,-1.585,0.122,0.030
1667927013726,2022-11-08T19.03.33.726,10.016,-1.738,-0.152,-0.091
1667927013767,2022-11-08T19.03.33.767,10.057,-0.884,0.122,0.091
1667927013807,2022-11-08T19.03.33.807,10.097,-0.854,-0.061,-0.274
1667927013848,2022-11-08T19.03.33.848,10.138,-0.732,-0.183,-0.305
1667927013888,2022-11-08T19.03.33.888,10.178,-0.213,0.091,-0.122
1667927013929,2022-11-08T19.03.33.929,10.219,-0.213,0.244,0.030
1667927013968,2022-11-08T19.03.33.968,10.258,0.183,-0.152,0.091
1667927014009,2022-11-08T19.03.34.009,10.299,0.122,-0.061,0.183
1667927014049,2022-11-08T19.03.34.049,10.339,0.366,0.030,0.335
1667927014090,2022-11-08T19.03.34.090,10.380,0.183,-0.396,0.000
1667927014129,2022-11-08T19.03.34.129,10.419,-0.610,-0.274,-0.244
1667927014169,2022-11-08T19.03.34.169,10.459,-0.488,0.122,-0.091
1667927014210,2022-11-08T19.03.34.210,10.500,0.000,0.274,0.183
1667927014249,2022-11-08T19.03.34.249,10.539,0.061,0.091,0.305
1667927014290,2022-11-08T19.03.34.290,10.580,-0.213,-0.213,0.061
1667927014330,2022-11-08T19.03.34.330,10.620,-0.488,0.091,-0.213
1667927014371,2022-11-08T19.03.34.371,10.661,-0.366,0.518,-0.152
1667927014411,2022-11-08T19.03.34.411,10.701,-0.335,0.091,-0.213
1667927014452,2022-11-08T19.03.34.452,10.742,-0.152,-0.122,-0.183
1667927014491,2022-11-08T19.03.34.491,10.781,-0.457,-0.061,-0.152
1667927014532,2022-11-08T19.03.34.532,10.822,-0.122,0.000,0.000
1667927014572,2022-11-08T19.03.34.572,10.862,-0.091,0.030,0.061
1667927014613,2022-11-08T19.03.34.613,10.903,0.061,0.305,0.183
1667927014652,2022-11-08T19.03.34.652,10.942,0.244,0.335,0.335
1667927014692,2022-11-08T19.03.34.692,10.982,0.000,-0.061,0.091
1667927014733,2022-11-08T19.03.34.733,11.023,0.030,0.152,0.244
1667927014772,2022-11-08T19.03.34.772,11.062,0.183,0.030,0.213
1667927014813,2022-11-08T19.03.34.813,11.103,0.030,-0.091,0.152
1667927014853,2022-11-08T19.03.34.853,11.143,0.335,0.091,0.427
1667927014894,2022-11-08T19.03.34.894,11.184,-0.030,-0.427,0.061
1667927014933,2022-11-08T19.03.34.933,11.223,-0.488,-0.427,-0.274
1667927014974,2022-11-08T19.03.34.974,11.264,0.091,0.396,0.213
1667927015014,2022-11-08T19.03.35.014,11.304,0.152,0.000,-0.091
1667927015055,2022-11-08T19.03.35.055,11.345,-0.152,-0.122,-0.335
1667927015095,2022-11-08T19.03.35.095,11.385,-0.122,0.152,-0.152
1667927015136,2022-11-08T19.03.35.136,11.426,-0.152,-0.061,-0.213
1667927015175,2022-11-08T19.03.35.175,11.465,-0.152,-0.091,-0.274
1667927015216,2022-11-08T19.03.35.216,11.506,0.122,-0.122,-0.122
1667927015256,2022-11-08T19.03.35.256,11.546,-0.030,0.122,-0.122
1667927015295,2022-11-08T19.03.35.295,11.585,0.549,0.366,0.122
1667927015336,2022-11-08T19.03.35.336,11.626,0.213,-0.183,-0.061
1667927015376,2022-11-08T19.03.35.376,11.666,-1.921,-0.488,-0.488
1667927015417,2022-11-08T19.03.35.417,11.707,-1.463,-0.701,-0.030
1667927015456,2022-11-08T19.03.35.456,11.746,-0.884,-0.061,0.183
1667927015497,2022-11-08T19.03.35.497,11.787,-0.274,0.152,0.244
1667927015537,2022-11-08T19.03.35.537,11.827,0.152,0.427,0.274
1667927015578,2022-11-08T19.03.35.578,11.868,0.030,0.122,0.000
1667927015618,2022-11-08T19.03.35.618,11.908,0.152,0.061,0.061
1667927015659,2022-11-08T19.03.35.659,11.949,0.457,0.427,0.457
1667927015698,2022-11-08T19.03.35.698,11.988,0.518,0.305,0.579
1667927015739,2022-11-08T19.03.35.739,12.029,0.396,0.091,0.518
1667927015779,2022-11-08T19.03.35.779,12.069,0.305,0.274,0.610
1667927015818,2022-11-08T19.03.35.818,12.108,0.396,-0.030,0.701
1667927015859,2022-11-08T19.03.35.859,12.149,0.518,-0.030,0.701
1667927015899,2022-11-08T19.03.35.899,12.189,0.640,-0.457,0.366
1667927015940,2022-11-08T19.03.35.940,12.230,0.000,0.061,-0.183
1667927015979,2022-11-08T19.03.35.979,12.269,-0.305,-0.152,-1.067
1667927016020,2022-11-08T19.03.36.020,12.310,-0.884,-0.732,-1.799
1667927016060,2022-11-08T19.03.36.060,12.350,-0.122,-0.061,-0.793
1667927016101,2022-11-08T19.03.36.101,12.391,0.427,0.244,-0.122
1667927016140,2022-11-08T19.03.36.140,12.430,-0.213,-0.122,-0.274
1667927016182,2022-11-08T19.03.36.182,12.472,-0.061,-0.976,-0.549
1667927016221,2022-11-08T19.03.36.221,12.511,-0.061,-1.463,-0.701
1667927016262,2022-11-08T19.03.36.262,12.552,-0.579,-0.701,-0.335
1667927016302,2022-11-08T19.03.36.302,12.592,-0.610,0.213,0.061
1667927016341,2022-11-08T19.03.36.341,12.631,-0.244,0.274,0.213
1667927016382,2022-11-08T19.03.36.382,12.672,-0.183,0.244,0.244
1667927016422,2022-11-08T19.03.36.422,12.712,0.091,0.152,0.244
1667927016463,2022-11-08T19.03.36.463,12.753,0.366,-0.366,0.091
1667927016502,2022-11-08T19.03.36.502,12.792,1.768,-3.354,-0.335
1667927016543,2022-11-08T19.03.36.543,12.833,0.091,-4.024,-0.732
1667927016583,2022-11-08T19.03.36.583,12.873,-1.159,-0.579,-0.396
1667927016624,2022-11-08T19.03.36.624,12.914,-0.762,1.982,0.274
1667927016663,2022-11-08T19.03.36.663,12.953,-0.732,1.402,0.030
1667927016704,2022-11-08T19.03.36.704,12.994,-0.793,0.549,-0.183
1667927016744,2022-11-08T19.03.36.744,13.034,-0.396,0.152,-0.183
1667927016785,2022-11-08T19.03.36.785,13.075,-0.427,-0.030,-0.427
1667927016825,2022-11-08T19.03.36.825,13.115,-0.366,0.183,-0.152
1667927016866,2022-11-08T19.03.36.866,13.156,0.518,-0.061,0.091
1667927016905,2022-11-08T19.03.36.905,13.195,0.213,0.000,0.061
1667927016945,2022-11-08T19.03.36.945,13.235,0.549,0.091,0.244
1667927016986,2022-11-08T19.03.36.986,13.276,0.640,0.305,0.457
1667927017025,2022-11-08T19.03.37.025,13.315,1.128,0.305,0.732
1667927017066,2022-11-08T19.03.37.066,13.356,1.372,0.152,0.701
1667927017106,2022-11-08T19.03.37.106,13.396,1.128,0.305,0.579
1667927017147,2022-11-08T19.03.37.147,13.437,0.335,0.366,0.305
1667927017186,2022-11-08T19.03.37.186,13.476,0.122,0.427,0.305
1667927017227,2022-11-08T19.03.37.227,13.517,0.549,0.244,0.518
1667927017267,2022-11-08T19.03.37.267,13.557,0.549,0.061,0.640
1667927017308,2022-11-08T19.03.37.308,13.598,0.427,0.061,0.640
1667927017348,2022-11-08T19.03.37.348,13.638,0.335,0.122,0.640
1667927017389,2022-11-08T19.03.37.389,13.679,0.274,-0.061,0.518
1667927017428,2022-11-08T19.03.37.428,13.718,-0.152,0.335,0.427
1667927017468,2022-11-08T19.03.37.468,13.758,0.030,0.305,0.274
1667927017509,2022-11-08T19.03.37.509,13.799,-0.183,-0.152,0.000
1667927017548,2022-11-08T19.03.37.548,13.838,-0.213,-0.091,0.030
1667927017589,2022-11-08T19.03.37.589,13.879,0.000,0.579,0.396
1667927017629,2022-11-08T19.03.37.629,13.919,0.183,0.610,0.549
1667927017670,2022-11-08T19.03.37.670,13.960,0.213,0.030,0.305
1667927017709,2022-11-08T19.03.37.709,13.999,-0.213,-0.091,0.030
1667927017750,2022-11-08T19.03.37.750,14.040,-0.244,0.305,-0.030
1667927017790,2022-11-08T19.03.37.790,14.080,-0.366,0.274,-0.183
1667927017831,2022-11-08T19.03.37.831,14.121,-0.213,-0.213,-0.274
1667927017870,2022-11-08T19.03.37.870,14.160,-0.305,0.183,-0.091
1667927017911,2022-11-08T19.03.37.911,14.201,-0.244,0.457,-0.030
1667927017951,2022-11-08T19.03.37.951,14.241,-0.335,-0.061,-0.396
1667927017992,2022-11-08T19.03.37.992,14.282,0.000,-0.091,-0.396
1667927018032,2022-11-08T19.03.38.032,14.322,-0.610,0.030,-0.457
1667927018071,2022-11-08T19.03.38.071,14.361,-1.524,-0.579,-0.732
1667927018112,2022-11-08T19.03.38.112,14.402,-0.823,-0.366,-0.152
1667927018152,2022-11-08T19.03.38.152,14.442,-0.701,0.762,0.762
1667927018193,2022-11-08T19.03.38.193,14.483,-0.518,0.640,0.976
1667927018232,2022-11-08T19.03.38.232,14.522,-1.037,-0.091,0.244
