epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1668454304545,2022-11-14T21.31.44.545,2.774,-0.194,0.193,-0.979
1668454304585,2022-11-14T21.31.44.585,2.814,-0.189,0.199,-0.977
1668454304624,2022-11-14T21.31.44.624,2.853,-0.189,0.203,-0.978
1668454304664,2022-11-14T21.31.44.664,2.893,-0.192,0.199,-0.977
1668454304704,2022-11-14T21.31.44.704,2.933,-0.195,0.192,-0.978
1668454304743,2022-11-14T21.31.44.743,2.972,-0.192,0.196,-0.976
1668454304783,2022-11-14T21.31.44.783,3.012,-0.194,0.192,-0.979
1668454304822,2022-11-14T21.31.44.822,3.051,-0.194,0.187,-0.982
1668454304862,2022-11-14T21.31.44.862,3.091,-0.190,0.195,-0.978
1668454304901,2022-11-14T21.31.44.901,3.130,-0.195,0.189,-0.980
1668454304941,2022-11-14T21.31.44.941,3.170,-0.195,0.192,-0.977
1668454304980,2022-11-14T21.31.44.980,3.209,-0.195,0.195,-0.979
1668454305020,2022-11-14T21.31.45.020,3.249,-0.192,0.188,-0.983
1668454305059,2022-11-14T21.31.45.059,3.288,-0.192,0.190,-0.979
1668454305099,2022-11-14T21.31.45.099,3.328,-0.193,0.181,-0.980
1668454305139,2022-11-14T21.31.45.139,3.368,-0.197,0.181,-0.980
1668454305178,2022-11-14T21.31.45.178,3.407,-0.195,0.188,-0.980
1668454305218,2022-11-14T21.31.45.218,3.447,-0.190,0.192,-0.980
1668454305257,2022-11-14T21.31.45.257,3.486,-0.194,0.198,-0.979
1668454305297,2022-11-14T21.31.45.297,3.526,-0.194,0.188,-0.979
1668454305336,2022-11-14T21.31.45.336,3.565,-0.196,0.190,-0.981
1668454305376,2022-11-14T21.31.45.376,3.605,-0.194,0.185,-0.981
1668454305415,2022-11-14T21.31.45.415,3.644,-0.193,0.190,-0.979
1668454305456,2022-11-14T21.31.45.456,3.685,-0.193,0.187,-0.980
1668454305496,2022-11-14T21.31.45.496,3.725,-0.195,0.180,-0.981
1668454305536,2022-11-14T21.31.45.536,3.765,-0.194,0.187,-0.980
1668454305575,2022-11-14T21.31.45.575,3.804,-0.193,0.183,-0.982
1668454305615,2022-11-14T21.31.45.615,3.844,-0.198,0.179,-0.981
1668454305654,2022-11-14T21.31.45.654,3.883,-0.195,0.183,-0.980
1668454305694,2022-11-14T21.31.45.694,3.923,-0.193,0.184,-0.980
1668454305733,2022-11-14T21.31.45.733,3.962,-0.193,0.183,-0.982
1668454305773,2022-11-14T21.31.45.773,4.002,-0.196,0.182,-0.980
1668454305812,2022-11-14T21.31.45.812,4.041,-0.197,0.183,-0.981
1668454305852,2022-11-14T21.31.45.852,4.081,-0.195,0.183,-0.981
1668454305891,2022-11-14T21.31.45.891,4.120,-0.193,0.185,-0.980
1668454305931,2022-11-14T21.31.45.931,4.160,-0.193,0.186,-0.980
1668454305971,2022-11-14T21.31.45.971,4.200,-0.193,0.186,-0.981
1668454306010,2022-11-14T21.31.46.010,4.239,-0.194,0.187,-0.980
1668454306050,2022-11-14T21.31.46.050,4.279,-0.194,0.183,-0.980
1668454306089,2022-11-14T21.31.46.089,4.318,-0.195,0.189,-0.980
1668454306129,2022-11-14T21.31.46.129,4.358,-0.193,0.188,-0.981
1668454306168,2022-11-14T21.31.46.168,4.397,-0.191,0.191,-0.979
1668454306208,2022-11-14T21.31.46.208,4.437,-0.192,0.189,-0.979
1668454306247,2022-11-14T21.31.46.247,4.476,-0.193,0.188,-0.980
1668454306287,2022-11-14T21.31.46.287,4.516,-0.193,0.188,-0.979
1668454306328,2022-11-14T21.31.46.328,4.557,-0.194,0.189,-0.979
1668454306368,2022-11-14T21.31.46.368,4.597,-0.192,0.192,-0.979
1668454306407,2022-11-14T21.31.46.407,4.636,-0.192,0.189,-0.980
1668454306447,2022-11-14T21.31.46.447,4.676,-0.194,0.188,-0.980
1668454306486,2022-11-14T21.31.46.486,4.715,-0.191,0.193,-0.979
1668454306526,2022-11-14T21.31.46.526,4.755,-0.190,0.191,-0.979
1668454306565,2022-11-14T21.31.46.565,4.794,-0.193,0.189,-0.980
1668454306605,2022-11-14T21.31.46.605,4.834,-0.194,0.190,-0.979
1668454306644,2022-11-14T21.31.46.644,4.873,-0.192,0.194,-0.979
1668454306684,2022-11-14T21.31.46.684,4.913,-0.194,0.187,-0.982
1668454306724,2022-11-14T21.31.46.724,4.953,-0.195,0.189,-0.979
1668454306763,2022-11-14T21.31.46.763,4.992,-0.193,0.197,-0.977
1668454306803,2022-11-14T21.31.46.803,5.032,-0.185,0.194,-0.980
1668454306842,2022-11-14T21.31.46.842,5.071,-0.191,0.194,-0.979
1668454306882,2022-11-14T21.31.46.882,5.111,-0.195,0.195,-0.978
1668454306921,2022-11-14T21.31.46.921,5.150,-0.192,0.195,-0.978
1668454306961,2022-11-14T21.31.46.961,5.190,-0.192,0.193,-0.979
1668454307000,2022-11-14T21.31.47.000,5.229,-0.193,0.188,-0.979
1668454307040,2022-11-14T21.31.47.040,5.269,-0.191,0.191,-0.980
1668454307079,2022-11-14T21.31.47.079,5.308,-0.194,0.195,-0.978
1668454307119,2022-11-14T21.31.47.119,5.348,-0.192,0.197,-0.978
1668454307160,2022-11-14T21.31.47.160,5.389,-0.188,0.197,-0.980
1668454307200,2022-11-14T21.31.47.200,5.429,-0.190,0.196,-0.979
1668454307239,2022-11-14T21.31.47.239,5.468,-0.198,0.190,-0.977
1668454307279,2022-11-14T21.31.47.279,5.508,-0.194,0.193,-0.979
1668454307318,2022-11-14T21.31.47.318,5.547,-0.188,0.199,-0.979
1668454307358,2022-11-14T21.31.47.358,5.587,-0.189,0.199,-0.978
1668454307397,2022-11-14T21.31.47.397,5.626,-0.191,0.198,-0.977
1668454307437,2022-11-14T21.31.47.437,5.666,-0.193,0.195,-0.978
1668454307476,2022-11-14T21.31.47.476,5.705,-0.193,0.197,-0.979
1668454307516,2022-11-14T21.31.47.516,5.745,-0.191,0.200,-0.978
1668454307556,2022-11-14T21.31.47.556,5.785,-0.190,0.197,-0.979
1668454307595,2022-11-14T21.31.47.595,5.824,-0.192,0.196,-0.978
1668454307635,2022-11-14T21.31.47.635,5.864,-0.192,0.199,-0.978
1668454307674,2022-11-14T21.31.47.674,5.903,-0.195,0.193,-0.979
1668454307714,2022-11-14T21.31.47.714,5.943,-0.195,0.190,-0.980
1668454307753,2022-11-14T21.31.47.753,5.982,-0.191,0.198,-0.979
1668454307793,2022-11-14T21.31.47.793,6.022,-0.190,0.198,-0.978
1668454307832,2022-11-14T21.31.47.832,6.061,-0.190,0.197,-0.978
1668454307872,2022-11-14T21.31.47.872,6.101,-0.191,0.195,-0.979
1668454307912,2022-11-14T21.31.47.912,6.141,-0.192,0.194,-0.979
1668454307951,2022-11-14T21.31.47.951,6.180,-0.194,0.194,-0.979
1668454307991,2022-11-14T21.31.47.991,6.220,-0.194,0.190,-0.980
1668454308030,2022-11-14T21.31.48.030,6.259,-0.191,0.193,-0.979
1668454308071,2022-11-14T21.31.48.071,6.300,-0.193,0.191,-0.980
1668454308111,2022-11-14T21.31.48.111,6.340,-0.195,0.187,-0.982
1668454308150,2022-11-14T21.31.48.150,6.379,-0.191,0.194,-0.978
1668454308190,2022-11-14T21.31.48.190,6.419,-0.193,0.192,-0.979
1668454308229,2022-11-14T21.31.48.229,6.458,-0.190,0.188,-0.979
1668454308269,2022-11-14T21.31.48.269,6.498,-0.192,0.194,-0.978
1668454308308,2022-11-14T21.31.48.308,6.537,-0.192,0.190,-0.980
1668454308348,2022-11-14T21.31.48.348,6.577,-0.193,0.190,-0.980
1668454308388,2022-11-14T21.31.48.388,6.617,-0.194,0.188,-0.979
1668454308427,2022-11-14T21.31.48.427,6.656,-0.191,0.193,-0.979
1668454308467,2022-11-14T21.31.48.467,6.696,-0.191,0.192,-0.979
1668454308506,2022-11-14T21.31.48.506,6.735,-0.193,0.187,-0.980
1668454308546,2022-11-14T21.31.48.546,6.775,-0.194,0.192,-0.978
1668454308585,2022-11-14T21.31.48.585,6.814,-0.193,0.187,-0.980
1668454308625,2022-11-14T21.31.48.625,6.854,-0.193,0.192,-0.980
1668454308664,2022-11-14T21.31.48.664,6.893,-0.193,0.193,-0.979
1668454308704,2022-11-14T21.31.48.704,6.933,-0.191,0.197,-0.977
1668454308744,2022-11-14T21.31.48.744,6.973,-0.192,0.194,-0.977
1668454308783,2022-11-14T21.31.48.783,7.012,-0.192,0.191,-0.979
1668454308823,2022-11-14T21.31.48.823,7.052,-0.193,0.196,-0.982
1668454308862,2022-11-14T21.31.48.862,7.091,-0.191,0.196,-0.976
1668454308902,2022-11-14T21.31.48.902,7.131,-0.191,0.191,-0.978
1668454308941,2022-11-14T21.31.48.941,7.170,-0.194,0.198,-0.979
1668454308982,2022-11-14T21.31.48.982,7.211,-0.191,0.198,-0.978
1668454309022,2022-11-14T21.31.49.022,7.251,-0.191,0.199,-0.978
1668454309061,2022-11-14T21.31.49.061,7.290,-0.193,0.198,-0.977
1668454309101,2022-11-14T21.31.49.101,7.330,-0.193,0.200,-0.978
1668454309141,2022-11-14T21.31.49.141,7.370,-0.192,0.198,-0.979
1668454309180,2022-11-14T21.31.49.180,7.409,-0.192,0.200,-0.977
1668454309220,2022-11-14T21.31.49.220,7.449,-0.191,0.196,-0.978
1668454309259,2022-11-14T21.31.49.259,7.488,-0.192,0.198,-0.977
1668454309299,2022-11-14T21.31.49.299,7.528,-0.193,0.196,-0.978
1668454309338,2022-11-14T21.31.49.338,7.567,-0.192,0.200,-0.979
1668454309378,2022-11-14T21.31.49.378,7.607,-0.193,0.198,-0.978
1668454309417,2022-11-14T21.31.49.417,7.646,-0.192,0.197,-0.977
1668454309457,2022-11-14T21.31.49.457,7.686,-0.191,0.197,-0.978
1668454309496,2022-11-14T21.31.49.496,7.725,-0.192,0.199,-0.978
1668454309536,2022-11-14T21.31.49.536,7.765,-0.193,0.198,-0.979
1668454309576,2022-11-14T21.31.49.576,7.805,-0.193,0.195,-0.978
1668454309615,2022-11-14T21.31.49.615,7.844,-0.193,0.197,-0.976
1668454309655,2022-11-14T21.31.49.655,7.884,-0.191,0.197,-0.979
1668454309694,2022-11-14T21.31.49.694,7.923,-0.193,0.196,-0.978
1668454309734,2022-11-14T21.31.49.734,7.963,-0.194,0.198,-0.978
1668454309773,2022-11-14T21.31.49.773,8.002,-0.193,0.199,-0.977
1668454309813,2022-11-14T21.31.49.813,8.042,-0.191,0.200,-0.979
1668454309852,2022-11-14T21.31.49.852,8.081,-0.191,0.197,-0.978
1668454309893,2022-11-14T21.31.49.893,8.122,-0.192,0.198,-0.978
1668454309933,2022-11-14T21.31.49.933,8.162,-0.191,0.200,-0.977
1668454309973,2022-11-14T21.31.49.973,8.202,-0.191,0.201,-0.977
1668454310012,2022-11-14T21.31.50.012,8.241,-0.191,0.201,-0.978
1668454310052,2022-11-14T21.31.50.052,8.281,-0.191,0.200,-0.977
1668454310091,2022-11-14T21.31.50.091,8.320,-0.192,0.196,-0.978
1668454310131,2022-11-14T21.31.50.131,8.360,-0.193,0.195,-0.978
1668454310170,2022-11-14T21.31.50.170,8.399,-0.193,0.193,-0.980
1668454310210,2022-11-14T21.31.50.210,8.439,-0.193,0.194,-0.979
1668454310249,2022-11-14T21.31.50.249,8.478,-0.193,0.191,-0.978
1668454310289,2022-11-14T21.31.50.289,8.518,-0.193,0.195,-0.979
1668454310329,2022-11-14T21.31.50.329,8.558,-0.191,0.196,-0.978
1668454310368,2022-11-14T21.31.50.368,8.597,-0.192,0.198,-0.978
1668454310408,2022-11-14T21.31.50.408,8.637,-0.192,0.197,-0.980
1668454310447,2022-11-14T21.31.50.447,8.676,-0.193,0.195,-0.979
1668454310487,2022-11-14T21.31.50.487,8.716,-0.193,0.197,-0.977
1668454310526,2022-11-14T21.31.50.526,8.755,-0.192,0.198,-0.979
1668454310566,2022-11-14T21.31.50.566,8.795,-0.193,0.196,-0.979
1668454310605,2022-11-14T21.31.50.605,8.834,-0.192,0.195,-0.979
1668454310645,2022-11-14T21.31.50.645,8.874,-0.193,0.195,-0.979
1668454310684,2022-11-14T21.31.50.684,8.913,-0.193,0.194,-0.978
1668454310724,2022-11-14T21.31.50.724,8.953,-0.192,0.195,-0.978
1668454310764,2022-11-14T21.31.50.764,8.993,-0.191,0.197,-0.978
1668454310805,2022-11-14T21.31.50.805,9.034,-0.191,0.196,-0.979
1668454310844,2022-11-14T21.31.50.844,9.073,-0.192,0.197,-0.979
1668454310884,2022-11-14T21.31.50.884,9.113,-0.192,0.197,-0.979
1668454310923,2022-11-14T21.31.50.923,9.152,-0.193,0.196,-0.978
1668454310963,2022-11-14T21.31.50.963,9.192,-0.192,0.194,-0.979
1668454311002,2022-11-14T21.31.51.002,9.231,-0.192,0.195,-0.979
1668454311042,2022-11-14T21.31.51.042,9.271,-0.192,0.193,-0.980
1668454311081,2022-11-14T21.31.51.081,9.310,-0.191,0.193,-0.980
1668454311121,2022-11-14T21.31.51.121,9.350,-0.192,0.197,-0.978
1668454311161,2022-11-14T21.31.51.161,9.390,-0.193,0.196,-0.978
1668454311200,2022-11-14T21.31.51.200,9.429,-0.193,0.194,-0.978
1668454311240,2022-11-14T21.31.51.240,9.469,-0.192,0.194,-0.979
1668454311279,2022-11-14T21.31.51.279,9.508,-0.193,0.194,-0.978
1668454311319,2022-11-14T21.31.51.319,9.548,-0.191,0.194,-0.978
1668454311358,2022-11-14T21.31.51.358,9.587,-0.192,0.194,-0.978
1668454311398,2022-11-14T21.31.51.398,9.627,-0.193,0.193,-0.979
1668454311437,2022-11-14T21.31.51.437,9.666,-0.192,0.196,-0.978
1668454311477,2022-11-14T21.31.51.477,9.706,-0.193,0.196,-0.979
1668454311516,2022-11-14T21.31.51.516,9.745,-0.192,0.194,-0.979
1668454311556,2022-11-14T21.31.51.556,9.785,-0.192,0.195,-0.979
1668454311596,2022-11-14T21.31.51.596,9.825,-0.192,0.194,-0.978
1668454311635,2022-11-14T21.31.51.635,9.864,-0.193,0.193,-0.979
1668454311675,2022-11-14T21.31.51.675,9.904,-0.193,0.193,-0.978
1668454311716,2022-11-14T21.31.51.716,9.945,-0.193,0.191,-0.979
1668454311755,2022-11-14T21.31.51.755,9.984,-0.192,0.193,-0.979
1668454311795,2022-11-14T21.31.51.795,10.024,-0.192,0.193,-0.977
1668454311834,2022-11-14T21.31.51.834,10.063,-0.193,0.191,-0.978
1668454311874,2022-11-14T21.31.51.874,10.103,-0.193,0.194,-0.979
1668454311913,2022-11-14T21.31.51.913,10.142,-0.193,0.193,-0.980
1668454311953,2022-11-14T21.31.51.953,10.182,-0.192,0.194,-0.978
1668454311993,2022-11-14T21.31.51.993,10.222,-0.192,0.193,-0.978
1668454312032,2022-11-14T21.31.52.032,10.261,-0.191,0.195,-0.978
1668454312072,2022-11-14T21.31.52.072,10.301,-0.192,0.193,-0.979
1668454312111,2022-11-14T21.31.52.111,10.340,-0.193,0.192,-0.979
1668454312151,2022-11-14T21.31.52.151,10.380,-0.192,0.196,-0.978
1668454312190,2022-11-14T21.31.52.190,10.419,-0.192,0.194,-0.979
1668454312230,2022-11-14T21.31.52.230,10.459,-0.193,0.195,-0.979
1668454312269,2022-11-14T21.31.52.269,10.498,-0.194,0.196,-0.979
1668454312309,2022-11-14T21.31.52.309,10.538,-0.192,0.196,-0.979
1668454312349,2022-11-14T21.31.52.349,10.578,-0.191,0.197,-0.977
1668454312388,2022-11-14T21.31.52.388,10.617,-0.192,0.195,-0.979
1668454312428,2022-11-14T21.31.52.428,10.657,-0.193,0.195,-0.978
1668454312467,2022-11-14T21.31.52.467,10.696,-0.192,0.196,-0.979
1668454312507,2022-11-14T21.31.52.507,10.736,-0.192,0.196,-0.978
1668454312546,2022-11-14T21.31.52.546,10.775,-0.193,0.195,-0.978
1668454312586,2022-11-14T21.31.52.586,10.815,-0.192,0.196,-0.979
1668454312627,2022-11-14T21.31.52.627,10.856,-0.192,0.198,-0.978
1668454312666,2022-11-14T21.31.52.666,10.895,-0.191,0.197,-0.978
1668454312706,2022-11-14T21.31.52.706,10.935,-0.192,0.196,-0.978
1668454312746,2022-11-14T21.31.52.746,10.975,-0.193,0.194,-0.979
1668454312785,2022-11-14T21.31.52.785,11.014,-0.192,0.194,-0.978
1668454312825,2022-11-14T21.31.52.825,11.054,-0.192,0.196,-0.979
1668454312864,2022-11-14T21.31.52.864,11.093,-0.193,0.194,-0.978
1668454312904,2022-11-14T21.31.52.904,11.133,-0.192,0.195,-0.979
1668454312943,2022-11-14T21.31.52.943,11.172,-0.192,0.196,-0.978
1668454312983,2022-11-14T21.31.52.983,11.212,-0.192,0.196,-0.978
1668454313022,2022-11-14T21.31.53.022,11.251,-0.192,0.194,-0.978
1668454313062,2022-11-14T21.31.53.062,11.291,-0.193,0.193,-0.980
1668454313101,2022-11-14T21.31.53.101,11.330,-0.191,0.195,-0.979
1668454313141,2022-11-14T21.31.53.141,11.370,-0.192,0.194,-0.978
1668454313181,2022-11-14T21.31.53.181,11.410,-0.193,0.194,-0.979
1668454313220,2022-11-14T21.31.53.220,11.449,-0.194,0.193,-0.979
1668454313260,2022-11-14T21.31.53.260,11.489,-0.193,0.194,-0.977
1668454313299,2022-11-14T21.31.53.299,11.528,-0.192,0.195,-0.979
1668454313339,2022-11-14T21.31.53.339,11.568,-0.192,0.193,-0.979
1668454313378,2022-11-14T21.31.53.378,11.607,-0.192,0.194,-0.979
1668454313418,2022-11-14T21.31.53.418,11.647,-0.191,0.196,-0.978
1668454313457,2022-11-14T21.31.53.457,11.686,-0.193,0.196,-0.978
1668454313497,2022-11-14T21.31.53.497,11.726,-0.193,0.193,-0.979
1668454313537,2022-11-14T21.31.53.537,11.766,-0.192,0.196,-0.978
1668454313578,2022-11-14T21.31.53.578,11.807,-0.193,0.194,-0.978
1668454313617,2022-11-14T21.31.53.617,11.846,-0.192,0.193,-0.979
1668454313657,2022-11-14T21.31.53.657,11.886,-0.194,0.196,-0.978
1668454313696,2022-11-14T21.31.53.696,11.925,-0.193,0.194,-0.978
1668454313736,2022-11-14T21.31.53.736,11.965,-0.193,0.195,-0.978
1668454313775,2022-11-14T21.31.53.775,12.004,-0.193,0.194,-0.979
1668454313815,2022-11-14T21.31.53.815,12.044,-0.193,0.194,-0.978
1668454313854,2022-11-14T21.31.53.854,12.083,-0.193,0.194,-0.980
1668454313894,2022-11-14T21.31.53.894,12.123,-0.192,0.192,-0.980
1668454313933,2022-11-14T21.31.53.933,12.162,-0.192,0.194,-0.978
1668454313973,2022-11-14T21.31.53.973,12.202,-0.193,0.193,-0.978
1668454314013,2022-11-14T21.31.54.013,12.242,-0.193,0.194,-0.978
1668454314052,2022-11-14T21.31.54.052,12.281,-0.192,0.194,-0.978
1668454314092,2022-11-14T21.31.54.092,12.321,-0.193,0.195,-0.979
1668454314131,2022-11-14T21.31.54.131,12.360,-0.192,0.196,-0.977
1668454314171,2022-11-14T21.31.54.171,12.400,-0.192,0.195,-0.978
1668454314210,2022-11-14T21.31.54.210,12.439,-0.193,0.196,-0.979
1668454314250,2022-11-14T21.31.54.250,12.479,-0.193,0.194,-0.980
1668454314289,2022-11-14T21.31.54.289,12.518,-0.191,0.194,-0.979
1668454314329,2022-11-14T21.31.54.329,12.558,-0.191,0.197,-0.978
1668454314369,2022-11-14T21.31.54.369,12.598,-0.193,0.196,-0.979
1668454314408,2022-11-14T21.31.54.408,12.637,-0.192,0.196,-0.978
1668454314449,2022-11-14T21.31.54.449,12.678,-0.193,0.196,-0.979
1668454314489,2022-11-14T21.31.54.489,12.718,-0.192,0.195,-0.979
1668454314528,2022-11-14T21.31.54.528,12.757,-0.191,0.196,-0.978
1668454314568,2022-11-14T21.31.54.568,12.797,-0.192,0.196,-0.978
1668454314607,2022-11-14T21.31.54.607,12.836,-0.192,0.195,-0.978
1668454314647,2022-11-14T21.31.54.647,12.876,-0.191,0.197,-0.978
1668454314686,2022-11-14T21.31.54.686,12.915,-0.192,0.196,-0.978
1668454314726,2022-11-14T21.31.54.726,12.955,-0.192,0.196,-0.977
1668454314766,2022-11-14T21.31.54.766,12.995,-0.192,0.196,-0.978
1668454314805,2022-11-14T21.31.54.805,13.034,-0.193,0.196,-0.978
1668454314845,2022-11-14T21.31.54.845,13.074,-0.193,0.196,-0.979
1668454314884,2022-11-14T21.31.54.884,13.113,-0.192,0.197,-0.977
1668454314924,2022-11-14T21.31.54.924,13.153,-0.193,0.195,-0.978
1668454314963,2022-11-14T21.31.54.963,13.192,-0.192,0.196,-0.979
1668454315003,2022-11-14T21.31.55.003,13.232,-0.192,0.198,-0.978
1668454315042,2022-11-14T21.31.55.042,13.271,-0.193,0.196,-0.976
1668454315082,2022-11-14T21.31.55.082,13.311,-0.192,0.197,-0.978
1668454315121,2022-11-14T21.31.55.121,13.350,-0.192,0.198,-0.978
1668454315161,2022-11-14T21.31.55.161,13.390,-0.193,0.193,-0.979
1668454315201,2022-11-14T21.31.55.201,13.430,-0.192,0.196,-0.980
1668454315240,2022-11-14T21.31.55.240,13.469,-0.193,0.195,-0.979
1668454315280,2022-11-14T21.31.55.280,13.509,-0.193,0.195,-0.977
1668454315319,2022-11-14T21.31.55.319,13.548,-0.192,0.197,-0.977
1668454315360,2022-11-14T21.31.55.360,13.589,-0.193,0.197,-0.978
1668454315400,2022-11-14T21.31.55.400,13.629,-0.192,0.197,-0.978
1668454315439,2022-11-14T21.31.55.439,13.668,-0.191,0.198,-0.978
1668454315479,2022-11-14T21.31.55.479,13.708,-0.192,0.194,-0.979
1668454315518,2022-11-14T21.31.55.518,13.747,-0.194,0.196,-0.977
1668454315558,2022-11-14T21.31.55.558,13.787,-0.192,0.197,-0.979
1668454315598,2022-11-14T21.31.55.598,13.827,-0.193,0.194,-0.977
1668454315637,2022-11-14T21.31.55.637,13.866,-0.192,0.199,-0.977
1668454315677,2022-11-14T21.31.55.677,13.906,-0.193,0.197,-0.977
1668454315716,2022-11-14T21.31.55.716,13.945,-0.191,0.196,-0.978
1668454315756,2022-11-14T21.31.55.756,13.985,-0.192,0.198,-0.977
1668454315795,2022-11-14T21.31.55.795,14.024,-0.190,0.202,-0.977
1668454315835,2022-11-14T21.31.55.835,14.064,-0.194,0.199,-0.976
