epoc (ms),timestamp (+0200),elapsed (s),x-axis (g),y-axis (g),z-axis (g)
1667832006452,2022-11-07T16.40.06.452,1.369,-0.204,-0.267,0.979
1667832006491,2022-11-07T16.40.06.491,1.408,-0.203,-0.268,0.979
1667832006532,2022-11-07T16.40.06.532,1.449,-0.203,-0.270,0.979
1667832006572,2022-11-07T16.40.06.572,1.489,-0.203,-0.267,0.977
1667832006611,2022-11-07T16.40.06.611,1.528,-0.204,-0.269,0.978
1667832006652,2022-11-07T16.40.06.652,1.569,-0.203,-0.268,0.979
1667832006692,2022-11-07T16.40.06.692,1.609,-0.203,-0.269,0.978
1667832006733,2022-11-07T16.40.06.733,1.650,-0.205,-0.270,0.978
1667832006772,2022-11-07T16.40.06.772,1.689,-0.205,-0.266,0.979
1667832006813,2022-11-07T16.40.06.813,1.730,-0.201,-0.266,0.980
1667832006853,2022-11-07T16.40.06.853,1.770,-0.204,-0.267,0.978
1667832006894,2022-11-07T16.40.06.894,1.811,-0.203,-0.269,0.979
1667832006933,2022-11-07T16.40.06.933,1.850,-0.203,-0.267,0.977
1667832006974,2022-11-07T16.40.06.974,1.891,-0.202,-0.267,0.979
1667832007014,2022-11-07T16.40.07.014,1.931,-0.203,-0.267,0.979
1667832007055,2022-11-07T16.40.07.055,1.972,-0.204,-0.269,0.978
1667832007095,2022-11-07T16.40.07.095,2.012,-0.203,-0.268,0.979
1667832007136,2022-11-07T16.40.07.136,2.053,-0.203,-0.267,0.978
1667832007175,2022-11-07T16.40.07.175,2.092,-0.203,-0.267,0.979
1667832007216,2022-11-07T16.40.07.216,2.133,-0.203,-0.267,0.978
1667832007256,2022-11-07T16.40.07.256,2.173,-0.203,-0.265,0.978
1667832007295,2022-11-07T16.40.07.295,2.212,-0.203,-0.265,0.978
1667832007336,2022-11-07T16.40.07.336,2.253,-0.203,-0.266,0.980
1667832007377,2022-11-07T16.40.07.377,2.294,-0.203,-0.268,0.980
1667832007417,2022-11-07T16.40.07.417,2.334,-0.201,-0.266,0.980
1667832007456,2022-11-07T16.40.07.456,2.373,-0.205,-0.266,0.979
1667832007497,2022-11-07T16.40.07.497,2.414,-0.203,-0.267,0.979
1667832007537,2022-11-07T16.40.07.537,2.454,-0.204,-0.267,0.979
1667832007578,2022-11-07T16.40.07.578,2.495,-0.202,-0.267,0.979
1667832007618,2022-11-07T16.40.07.618,2.535,-0.202,-0.267,0.980
1667832007659,2022-11-07T16.40.07.659,2.576,-0.205,-0.269,0.978
1667832007698,2022-11-07T16.40.07.698,2.615,-0.204,-0.267,0.979
1667832007739,2022-11-07T16.40.07.739,2.656,-0.202,-0.263,0.979
1667832007779,2022-11-07T16.40.07.779,2.696,-0.203,-0.264,0.980
1667832007820,2022-11-07T16.40.07.820,2.737,-0.204,-0.271,0.980
1667832007859,2022-11-07T16.40.07.859,2.776,-0.209,-0.265,0.977
1667832007899,2022-11-07T16.40.07.899,2.816,-0.205,-0.265,0.979
1667832007940,2022-11-07T16.40.07.940,2.857,-0.201,-0.267,0.982
1667832007979,2022-11-07T16.40.07.979,2.896,-0.204,-0.264,0.980
1667832008020,2022-11-07T16.40.08.020,2.937,-0.205,-0.266,0.978
1667832008060,2022-11-07T16.40.08.060,2.977,-0.205,-0.269,0.979
1667832008101,2022-11-07T16.40.08.101,3.018,-0.203,-0.267,0.979
1667832008141,2022-11-07T16.40.08.141,3.058,-0.201,-0.267,0.979
1667832008182,2022-11-07T16.40.08.182,3.099,-0.202,-0.268,0.979
1667832008221,2022-11-07T16.40.08.221,3.138,-0.204,-0.270,0.980
1667832008262,2022-11-07T16.40.08.262,3.179,-0.206,-0.268,0.979
1667832008302,2022-11-07T16.40.08.302,3.219,-0.203,-0.265,0.980
1667832008343,2022-11-07T16.40.08.343,3.260,-0.202,-0.266,0.979
1667832008382,2022-11-07T16.40.08.382,3.299,-0.204,-0.265,0.979
1667832008423,2022-11-07T16.40.08.423,3.340,-0.206,-0.272,0.978
1667832008463,2022-11-07T16.40.08.463,3.380,-0.205,-0.268,0.979
1667832008504,2022-11-07T16.40.08.504,3.421,-0.206,-0.269,0.978
1667832008543,2022-11-07T16.40.08.543,3.460,-0.202,-0.268,0.980
1667832008583,2022-11-07T16.40.08.583,3.500,-0.202,-0.266,0.979
1667832008624,2022-11-07T16.40.08.624,3.541,-0.205,-0.265,0.979
1667832008663,2022-11-07T16.40.08.663,3.580,-0.206,-0.270,0.979
1667832008704,2022-11-07T16.40.08.704,3.621,-0.201,-0.269,0.981
1667832008744,2022-11-07T16.40.08.744,3.661,-0.203,-0.269,0.978
1667832008785,2022-11-07T16.40.08.785,3.702,-0.206,-0.269,0.978
1667832008825,2022-11-07T16.40.08.825,3.742,-0.198,-0.270,0.982
1667832008866,2022-11-07T16.40.08.866,3.783,-0.202,-0.272,0.978
1667832008905,2022-11-07T16.40.08.905,3.822,-0.207,-0.266,0.978
1667832008946,2022-11-07T16.40.08.946,3.863,-0.203,-0.268,0.980
1667832008986,2022-11-07T16.40.08.986,3.903,-0.203,-0.268,0.979
1667832009027,2022-11-07T16.40.09.027,3.944,-0.205,-0.275,0.976
1667832009066,2022-11-07T16.40.09.066,3.983,-0.200,-0.267,0.979
1667832009107,2022-11-07T16.40.09.107,4.024,-0.200,-0.265,0.980
1667832009147,2022-11-07T16.40.09.147,4.064,-0.203,-0.269,0.979
1667832009188,2022-11-07T16.40.09.188,4.105,-0.203,-0.269,0.979
1667832009227,2022-11-07T16.40.09.227,4.144,-0.205,-0.268,0.978
1667832009267,2022-11-07T16.40.09.267,4.184,-0.207,-0.270,0.977
1667832009308,2022-11-07T16.40.09.308,4.225,-0.204,-0.265,0.979
1667832009348,2022-11-07T16.40.09.348,4.265,-0.205,-0.264,0.977
1667832009389,2022-11-07T16.40.09.389,4.306,-0.204,-0.274,0.979
1667832009428,2022-11-07T16.40.09.428,4.345,-0.201,-0.272,0.980
1667832009469,2022-11-07T16.40.09.469,4.386,-0.207,-0.273,0.978
1667832009509,2022-11-07T16.40.09.509,4.426,-0.206,-0.271,0.976
1667832009550,2022-11-07T16.40.09.550,4.467,-0.205,-0.275,0.978
1667832009589,2022-11-07T16.40.09.589,4.506,-0.205,-0.274,0.979
1667832009630,2022-11-07T16.40.09.630,4.547,-0.207,-0.272,0.978
1667832009670,2022-11-07T16.40.09.670,4.587,-0.206,-0.269,0.978
1667832009711,2022-11-07T16.40.09.711,4.628,-0.207,-0.269,0.976
1667832009750,2022-11-07T16.40.09.750,4.667,-0.209,-0.269,0.976
1667832009791,2022-11-07T16.40.09.791,4.708,-0.208,-0.271,0.978
1667832009831,2022-11-07T16.40.09.831,4.748,-0.206,-0.273,0.979
1667832009870,2022-11-07T16.40.09.870,4.787,-0.208,-0.273,0.977
1667832009912,2022-11-07T16.40.09.912,4.829,-0.206,-0.272,0.978
1667832009951,2022-11-07T16.40.09.951,4.868,-0.207,-0.271,0.979
1667832009992,2022-11-07T16.40.09.992,4.909,-0.207,-0.269,0.979
1667832010032,2022-11-07T16.40.10.032,4.949,-0.209,-0.267,0.977
1667832010073,2022-11-07T16.40.10.073,4.990,-0.206,-0.270,0.979
1667832010112,2022-11-07T16.40.10.112,5.029,-0.211,-0.266,0.976
1667832010153,2022-11-07T16.40.10.153,5.070,-0.211,-0.267,0.975
1667832010193,2022-11-07T16.40.10.193,5.110,-0.208,-0.272,0.978
1667832010234,2022-11-07T16.40.10.234,5.151,-0.204,-0.273,0.979
1667832010273,2022-11-07T16.40.10.273,5.190,-0.209,-0.269,0.976
1667832010314,2022-11-07T16.40.10.314,5.231,-0.210,-0.272,0.976
1667832010354,2022-11-07T16.40.10.354,5.271,-0.205,-0.270,0.978
1667832010395,2022-11-07T16.40.10.395,5.312,-0.204,-0.269,0.978
1667832010434,2022-11-07T16.40.10.434,5.351,-0.207,-0.268,0.978
1667832010475,2022-11-07T16.40.10.475,5.392,-0.210,-0.267,0.978
1667832010515,2022-11-07T16.40.10.515,5.432,-0.208,-0.274,0.977
1667832010555,2022-11-07T16.40.10.555,5.472,-0.206,-0.271,0.978
1667832010596,2022-11-07T16.40.10.596,5.513,-0.208,-0.271,0.978
1667832010635,2022-11-07T16.40.10.635,5.552,-0.206,-0.273,0.978
1667832010676,2022-11-07T16.40.10.676,5.593,-0.205,-0.274,0.977
1667832010716,2022-11-07T16.40.10.716,5.633,-0.205,-0.272,0.979
1667832010757,2022-11-07T16.40.10.757,5.674,-0.206,-0.276,0.976
1667832010796,2022-11-07T16.40.10.796,5.713,-0.207,-0.273,0.976
1667832010837,2022-11-07T16.40.10.837,5.754,-0.205,-0.270,0.979
1667832010877,2022-11-07T16.40.10.877,5.794,-0.206,-0.275,0.978
1667832010918,2022-11-07T16.40.10.918,5.835,-0.206,-0.274,0.979
1667832010957,2022-11-07T16.40.10.957,5.874,-0.204,-0.270,0.978
1667832010998,2022-11-07T16.40.10.998,5.915,-0.204,-0.272,0.978
1667832011038,2022-11-07T16.40.11.038,5.955,-0.208,-0.274,0.978
1667832011079,2022-11-07T16.40.11.079,5.996,-0.208,-0.271,0.977
1667832011119,2022-11-07T16.40.11.119,6.036,-0.208,-0.274,0.976
1667832011160,2022-11-07T16.40.11.160,6.077,-0.206,-0.269,0.978
1667832011199,2022-11-07T16.40.11.199,6.116,-0.206,-0.271,0.979
1667832011239,2022-11-07T16.40.11.239,6.156,-0.207,-0.272,0.977
1667832011280,2022-11-07T16.40.11.280,6.197,-0.206,-0.269,0.977
1667832011319,2022-11-07T16.40.11.319,6.236,-0.207,-0.273,0.976
1667832011360,2022-11-07T16.40.11.360,6.277,-0.206,-0.273,0.978
1667832011400,2022-11-07T16.40.11.400,6.317,-0.206,-0.272,0.977
1667832011441,2022-11-07T16.40.11.441,6.358,-0.204,-0.270,0.979
1667832011480,2022-11-07T16.40.11.480,6.397,-0.207,-0.271,0.980
1667832011521,2022-11-07T16.40.11.521,6.438,-0.208,-0.271,0.977
1667832011561,2022-11-07T16.40.11.561,6.478,-0.211,-0.269,0.975
1667832011602,2022-11-07T16.40.11.602,6.519,-0.205,-0.271,0.979
1667832011641,2022-11-07T16.40.11.641,6.558,-0.205,-0.271,0.977
1667832011683,2022-11-07T16.40.11.683,6.600,-0.208,-0.271,0.977
1667832011722,2022-11-07T16.40.11.722,6.639,-0.206,-0.274,0.980
1667832011762,2022-11-07T16.40.11.762,6.679,-0.207,-0.272,0.977
1667832011803,2022-11-07T16.40.11.803,6.720,-0.207,-0.271,0.977
1667832011842,2022-11-07T16.40.11.842,6.759,-0.205,-0.272,0.978
1667832011883,2022-11-07T16.40.11.883,6.800,-0.206,-0.268,0.979
1667832011923,2022-11-07T16.40.11.923,6.840,-0.208,-0.269,0.977
1667832011964,2022-11-07T16.40.11.964,6.881,-0.208,-0.268,0.975
1667832012003,2022-11-07T16.40.12.003,6.920,-0.204,-0.270,0.980
1667832012044,2022-11-07T16.40.12.044,6.961,-0.206,-0.271,0.979
1667832012084,2022-11-07T16.40.12.084,7.001,-0.207,-0.269,0.977
1667832012125,2022-11-07T16.40.12.125,7.042,-0.205,-0.274,0.980
1667832012164,2022-11-07T16.40.12.164,7.081,-0.206,-0.273,0.977
1667832012205,2022-11-07T16.40.12.205,7.122,-0.208,-0.273,0.978
1667832012245,2022-11-07T16.40.12.245,7.162,-0.204,-0.271,0.978
1667832012286,2022-11-07T16.40.12.286,7.203,-0.205,-0.270,0.977
1667832012326,2022-11-07T16.40.12.326,7.243,-0.207,-0.273,0.978
1667832012365,2022-11-07T16.40.12.365,7.282,-0.205,-0.272,0.979
1667832012406,2022-11-07T16.40.12.406,7.323,-0.206,-0.274,0.977
1667832012446,2022-11-07T16.40.12.446,7.363,-0.207,-0.272,0.979
1667832012487,2022-11-07T16.40.12.487,7.404,-0.205,-0.270,0.979
1667832012526,2022-11-07T16.40.12.526,7.443,-0.203,-0.269,0.979
1667832012567,2022-11-07T16.40.12.567,7.484,-0.207,-0.269,0.977
1667832012607,2022-11-07T16.40.12.607,7.524,-0.208,-0.267,0.977
1667832012648,2022-11-07T16.40.12.648,7.565,-0.206,-0.269,0.978
1667832012687,2022-11-07T16.40.12.687,7.604,-0.207,-0.270,0.977
1667832012728,2022-11-07T16.40.12.728,7.645,-0.206,-0.269,0.980
1667832012768,2022-11-07T16.40.12.768,7.685,-0.206,-0.271,0.978
1667832012809,2022-11-07T16.40.12.809,7.726,-0.208,-0.273,0.977
1667832012849,2022-11-07T16.40.12.849,7.766,-0.206,-0.270,0.977
1667832012888,2022-11-07T16.40.12.888,7.805,-0.205,-0.269,0.979
1667832012929,2022-11-07T16.40.12.929,7.846,-0.206,-0.270,0.978
1667832012969,2022-11-07T16.40.12.969,7.886,-0.209,-0.270,0.977
1667832013010,2022-11-07T16.40.13.010,7.927,-0.209,-0.272,0.977
1667832013049,2022-11-07T16.40.13.049,7.966,-0.204,-0.270,0.979
1667832013090,2022-11-07T16.40.13.090,8.007,-0.202,-0.265,0.979
1667832013130,2022-11-07T16.40.13.130,8.047,-0.208,-0.273,0.976
1667832013171,2022-11-07T16.40.13.171,8.088,-0.209,-0.270,0.978
1667832013210,2022-11-07T16.40.13.210,8.127,-0.205,-0.271,0.978
1667832013251,2022-11-07T16.40.13.251,8.168,-0.206,-0.268,0.978
1667832013291,2022-11-07T16.40.13.291,8.208,-0.208,-0.268,0.978
1667832013332,2022-11-07T16.40.13.332,8.249,-0.209,-0.266,0.977
1667832013371,2022-11-07T16.40.13.371,8.288,-0.206,-0.270,0.979
1667832013412,2022-11-07T16.40.13.412,8.329,-0.205,-0.269,0.979
1667832013452,2022-11-07T16.40.13.452,8.369,-0.207,-0.273,0.978
1667832013492,2022-11-07T16.40.13.492,8.409,-0.205,-0.268,0.978
1667832013533,2022-11-07T16.40.13.533,8.450,-0.208,-0.271,0.978
1667832013572,2022-11-07T16.40.13.572,8.489,-0.207,-0.269,0.979
1667832013613,2022-11-07T16.40.13.613,8.530,-0.207,-0.271,0.977
1667832013653,2022-11-07T16.40.13.653,8.570,-0.205,-0.269,0.978
1667832013694,2022-11-07T16.40.13.694,8.611,-0.206,-0.269,0.978
1667832013733,2022-11-07T16.40.13.733,8.650,-0.208,-0.271,0.978
1667832013774,2022-11-07T16.40.13.774,8.691,-0.206,-0.266,0.979
1667832013814,2022-11-07T16.40.13.814,8.731,-0.205,-0.269,0.979
1667832013855,2022-11-07T16.40.13.855,8.772,-0.206,-0.270,0.979
1667832013894,2022-11-07T16.40.13.894,8.811,-0.208,-0.268,0.978
1667832013935,2022-11-07T16.40.13.935,8.852,-0.205,-0.265,0.978
1667832013975,2022-11-07T16.40.13.975,8.892,-0.206,-0.270,0.977
1667832014015,2022-11-07T16.40.14.015,8.932,-0.204,-0.267,0.978
1667832014056,2022-11-07T16.40.14.056,8.973,-0.206,-0.276,0.977
1667832014095,2022-11-07T16.40.14.095,9.012,-0.204,-0.277,0.979
1667832014136,2022-11-07T16.40.14.136,9.053,-0.203,-0.273,0.978
1667832014176,2022-11-07T16.40.14.176,9.093,-0.204,-0.272,0.979
1667832014217,2022-11-07T16.40.14.217,9.134,-0.207,-0.275,0.979
1667832014256,2022-11-07T16.40.14.256,9.173,-0.205,-0.267,0.977
1667832014297,2022-11-07T16.40.14.297,9.214,-0.204,-0.273,0.979
1667832014337,2022-11-07T16.40.14.337,9.254,-0.206,-0.270,0.979
1667832014378,2022-11-07T16.40.14.378,9.295,-0.206,-0.271,0.979
1667832014417,2022-11-07T16.40.14.417,9.334,-0.206,-0.269,0.978
1667832014458,2022-11-07T16.40.14.458,9.375,-0.208,-0.267,0.977
1667832014498,2022-11-07T16.40.14.498,9.415,-0.205,-0.271,0.980
1667832014539,2022-11-07T16.40.14.539,9.456,-0.207,-0.269,0.979
1667832014578,2022-11-07T16.40.14.578,9.495,-0.207,-0.271,0.977
1667832014618,2022-11-07T16.40.14.618,9.535,-0.205,-0.271,0.980
1667832014659,2022-11-07T16.40.14.659,9.576,-0.205,-0.270,0.977
1667832014699,2022-11-07T16.40.14.699,9.616,-0.206,-0.265,0.977
1667832014740,2022-11-07T16.40.14.740,9.657,-0.204,-0.267,0.978
1667832014779,2022-11-07T16.40.14.779,9.696,-0.208,-0.271,0.977
1667832014820,2022-11-07T16.40.14.820,9.737,-0.210,-0.268,0.977
1667832014860,2022-11-07T16.40.14.860,9.777,-0.207,-0.269,0.979
1667832014901,2022-11-07T16.40.14.901,9.818,-0.206,-0.269,0.978
1667832014940,2022-11-07T16.40.14.940,9.857,-0.206,-0.267,0.978
1667832014981,2022-11-07T16.40.14.981,9.898,-0.207,-0.269,0.978
1667832015021,2022-11-07T16.40.15.021,9.938,-0.206,-0.271,0.978
1667832015062,2022-11-07T16.40.15.062,9.979,-0.207,-0.271,0.979
1667832015101,2022-11-07T16.40.15.101,10.018,-0.207,-0.270,0.977
1667832015141,2022-11-07T16.40.15.141,10.058,-0.206,-0.270,0.978
1667832015182,2022-11-07T16.40.15.182,10.099,-0.207,-0.272,0.978
1667832015222,2022-11-07T16.40.15.222,10.139,-0.207,-0.270,0.976
1667832015263,2022-11-07T16.40.15.263,10.180,-0.205,-0.269,0.979
1667832015302,2022-11-07T16.40.15.302,10.219,-0.207,-0.271,0.978
1667832015343,2022-11-07T16.40.15.343,10.260,-0.207,-0.271,0.979
1667832015383,2022-11-07T16.40.15.383,10.300,-0.206,-0.267,0.978
1667832015424,2022-11-07T16.40.15.424,10.341,-0.208,-0.269,0.977
1667832015463,2022-11-07T16.40.15.463,10.380,-0.207,-0.270,0.978
1667832015504,2022-11-07T16.40.15.504,10.421,-0.208,-0.267,0.977
1667832015544,2022-11-07T16.40.15.544,10.461,-0.207,-0.268,0.979
1667832015585,2022-11-07T16.40.15.585,10.502,-0.209,-0.266,0.977
1667832015624,2022-11-07T16.40.15.624,10.541,-0.207,-0.267,0.978
1667832015665,2022-11-07T16.40.15.665,10.582,-0.206,-0.269,0.978
1667832015705,2022-11-07T16.40.15.705,10.622,-0.208,-0.269,0.978
1667832015745,2022-11-07T16.40.15.745,10.662,-0.208,-0.272,0.979
1667832015786,2022-11-07T16.40.15.786,10.703,-0.205,-0.267,0.980
1667832015825,2022-11-07T16.40.15.825,10.742,-0.206,-0.269,0.979
1667832015866,2022-11-07T16.40.15.866,10.783,-0.210,-0.268,0.978
1667832015906,2022-11-07T16.40.15.906,10.823,-0.205,-0.266,0.980
1667832015947,2022-11-07T16.40.15.947,10.864,-0.205,-0.267,0.980
1667832015986,2022-11-07T16.40.15.986,10.903,-0.208,-0.266,0.976
1667832016027,2022-11-07T16.40.16.027,10.944,-0.205,-0.268,0.978
1667832016067,2022-11-07T16.40.16.067,10.984,-0.204,-0.269,0.980
1667832016108,2022-11-07T16.40.16.108,11.025,-0.209,-0.265,0.977
1667832016147,2022-11-07T16.40.16.147,11.064,-0.208,-0.268,0.978
1667832016188,2022-11-07T16.40.16.188,11.105,-0.207,-0.270,0.978
1667832016228,2022-11-07T16.40.16.228,11.145,-0.206,-0.268,0.979
1667832016267,2022-11-07T16.40.16.267,11.184,-0.206,-0.266,0.979
1667832016308,2022-11-07T16.40.16.308,11.225,-0.208,-0.266,0.977
1667832016348,2022-11-07T16.40.16.348,11.265,-0.204,-0.266,0.981
1667832016389,2022-11-07T16.40.16.389,11.306,-0.207,-0.269,0.979
1667832016429,2022-11-07T16.40.16.429,11.346,-0.211,-0.268,0.977
1667832016470,2022-11-07T16.40.16.470,11.387,-0.203,-0.262,0.980
1667832016509,2022-11-07T16.40.16.509,11.426,-0.203,-0.266,0.982
1667832016550,2022-11-07T16.40.16.550,11.467,-0.209,-0.262,0.977
1667832016590,2022-11-07T16.40.16.590,11.507,-0.212,-0.266,0.976
1667832016631,2022-11-07T16.40.16.631,11.548,-0.206,-0.266,0.979
1667832016670,2022-11-07T16.40.16.670,11.587,-0.207,-0.266,0.978
1667832016711,2022-11-07T16.40.16.711,11.628,-0.208,-0.269,0.979
1667832016751,2022-11-07T16.40.16.751,11.668,-0.206,-0.267,0.980
1667832016792,2022-11-07T16.40.16.792,11.709,-0.204,-0.270,0.979
1667832016831,2022-11-07T16.40.16.831,11.748,-0.204,-0.267,0.978
1667832016871,2022-11-07T16.40.16.871,11.788,-0.204,-0.272,0.981
1667832016912,2022-11-07T16.40.16.912,11.829,-0.211,-0.261,0.977
1667832016952,2022-11-07T16.40.16.952,11.869,-0.216,-0.262,0.973
1667832016993,2022-11-07T16.40.16.993,11.910,-0.207,-0.266,0.979
1667832017032,2022-11-07T16.40.17.032,11.949,-0.195,-0.261,0.983
1667832017073,2022-11-07T16.40.17.073,11.990,-0.201,-0.268,0.983
1667832017113,2022-11-07T16.40.17.113,12.030,-0.204,-0.265,0.980
1667832017154,2022-11-07T16.40.17.154,12.071,-0.203,-0.261,0.980
1667832017193,2022-11-07T16.40.17.193,12.110,-0.205,-0.263,0.980
1667832017234,2022-11-07T16.40.17.234,12.151,-0.208,-0.261,0.979
1667832017274,2022-11-07T16.40.17.274,12.191,-0.211,-0.258,0.977
1667832017315,2022-11-07T16.40.17.315,12.232,-0.208,-0.265,0.978
1667832017354,2022-11-07T16.40.17.354,12.271,-0.204,-0.261,0.981
1667832017394,2022-11-07T16.40.17.394,12.311,-0.210,-0.267,0.978
1667832017435,2022-11-07T16.40.17.435,12.352,-0.207,-0.265,0.978
1667832017474,2022-11-07T16.40.17.474,12.391,-0.205,-0.265,0.980
1667832017516,2022-11-07T16.40.17.516,12.433,-0.206,-0.267,0.979
1667832017555,2022-11-07T16.40.17.555,12.472,-0.207,-0.267,0.979
1667832017596,2022-11-07T16.40.17.596,12.513,-0.207,-0.260,0.978
1667832017636,2022-11-07T16.40.17.636,12.553,-0.207,-0.265,0.980
1667832017677,2022-11-07T16.40.17.677,12.594,-0.208,-0.249,0.977
1667832017716,2022-11-07T16.40.17.716,12.633,-0.209,-0.262,0.978
1667832017757,2022-11-07T16.40.17.757,12.674,-0.203,-0.279,0.983
1667832017797,2022-11-07T16.40.17.797,12.714,-0.204,-0.259,0.979
1667832017838,2022-11-07T16.40.17.838,12.755,-0.208,-0.267,0.978
1667832017877,2022-11-07T16.40.17.877,12.794,-0.202,-0.267,0.980
1667832017917,2022-11-07T16.40.17.917,12.834,-0.202,-0.262,0.982
1667832017958,2022-11-07T16.40.17.958,12.875,-0.203,-0.256,0.982
1667832017997,2022-11-07T16.40.17.997,12.914,-0.208,-0.265,0.979
1667832018038,2022-11-07T16.40.18.038,12.955,-0.207,-0.252,0.979
1667832018078,2022-11-07T16.40.18.078,12.995,-0.204,-0.258,0.980
1667832018119,2022-11-07T16.40.18.119,13.036,-0.200,-0.274,0.980
1667832018159,2022-11-07T16.40.18.159,13.076,-0.191,-0.284,0.985
1667832018200,2022-11-07T16.40.18.200,13.117,-0.197,-0.243,0.983
1667832018239,2022-11-07T16.40.18.239,13.156,-0.214,-0.259,0.976
1667832018280,2022-11-07T16.40.18.280,13.197,-0.202,-0.267,0.981
1667832018320,2022-11-07T16.40.18.320,13.237,-0.200,-0.260,0.981
1667832018361,2022-11-07T16.40.18.361,13.278,-0.204,-0.258,0.980
1667832018400,2022-11-07T16.40.18.400,13.317,-0.204,-0.261,0.979
1667832018441,2022-11-07T16.40.18.441,13.358,-0.197,-0.262,0.983
1667832018481,2022-11-07T16.40.18.481,13.398,-0.196,-0.265,0.982
1667832018520,2022-11-07T16.40.18.520,13.437,-0.197,-0.267,0.980
1667832018561,2022-11-07T16.40.18.561,13.478,-0.201,-0.273,0.980
1667832018601,2022-11-07T16.40.18.601,13.518,-0.199,-0.270,0.980
1667832018642,2022-11-07T16.40.18.642,13.559,-0.199,-0.273,0.980
1667832018682,2022-11-07T16.40.18.682,13.599,-0.199,-0.265,0.980
1667832018723,2022-11-07T16.40.18.723,13.640,-0.203,-0.261,0.981
1667832018762,2022-11-07T16.40.18.762,13.679,-0.200,-0.266,0.981
1667832018803,2022-11-07T16.40.18.803,13.720,-0.201,-0.266,0.978
1667832018843,2022-11-07T16.40.18.843,13.760,-0.200,-0.267,0.981
1667832018884,2022-11-07T16.40.18.884,13.801,-0.203,-0.268,0.978
1667832018923,2022-11-07T16.40.18.923,13.840,-0.200,-0.269,0.980
1667832018964,2022-11-07T16.40.18.964,13.881,-0.202,-0.269,0.979
1667832019004,2022-11-07T16.40.19.004,13.921,-0.205,-0.269,0.978
1667832019043,2022-11-07T16.40.19.043,13.960,-0.202,-0.267,0.981
1667832019084,2022-11-07T16.40.19.084,14.001,-0.204,-0.266,0.980
1667832019124,2022-11-07T16.40.19.124,14.041,-0.205,-0.267,0.978
1667832019165,2022-11-07T16.40.19.165,14.082,-0.204,-0.261,0.979
1667832019204,2022-11-07T16.40.19.204,14.121,-0.203,-0.268,0.981
1667832019245,2022-11-07T16.40.19.245,14.162,-0.205,-0.264,0.978
1667832019285,2022-11-07T16.40.19.285,14.202,-0.206,-0.265,0.978
1667832019326,2022-11-07T16.40.19.326,14.243,-0.205,-0.265,0.979
1667832019366,2022-11-07T16.40.19.366,14.283,-0.203,-0.269,0.979
